"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"210601",23.401244306492,21.6260377569186,22.7722909464026,22.9189475416741,23.9399849481855,23.9413685164919,22.9572126623879,26.2620045551704,26.6475963840868,26.2897815790663,24.9049242760164,23.9129096234929,23.9736589158984,23.6197558003911,24.4143799927971,25.8492720350745,24.5819829401799,24.4623486229172,23.8620100062002,25.6649431041582,24.4242448346815,24.0023826118115,25.3710491446862,22.2558075845905
"210602",22.9164658477207,20.5525816665669,23.164815052483,23.9872646295741,25.1736531923996,24.7566326819424,23.2560115661386,27.0018085783164,26.541189244509,26.830990851447,24.5849509447121,24.6140436094277,24.3746669028587,23.1168911541511,23.2400180391081,26.0248096125074,25.330612382104,22.7474718229202,24.0446503968305,26.1299938696044,24.9480209003094,26.0870707453952,25.789140469791,22.4262228696986
"210603",24.7767631118022,22.9841286925125,24.5236392597645,24.9519473883202,26.4142601671494,25.1634290562145,24.3599234585388,27.2680865536326,27.1312289132921,26.8673941302864,25.9739580512158,25.7329240055619,25.0931916300913,24.4963029114718,24.9156273182296,27.5521673604164,25.5475716482735,24.3744224350753,24.6169406067252,26.3497291221827,25.2466182873222,25.794031312125,27.1013501893795,22.625851413929
"210604",23.2331549249698,21.285483392123,23.4654183516219,23.3872672987151,25.2276806405145,23.8999777909021,23.3110894990649,25.8165475533229,25.9391536493808,25.8809926203464,24.6042042985732,24.3664507550277,24.2364904698952,23.1723704248781,23.8602382545036,26.5659434240509,24.4331039055259,22.6196275369069,23.9289382998212,25.2879723548815,24.4466141450932,24.8719872421963,24.2139147349478,21.2547703630602
"210605",28.0804592701966,25.556457383205,27.7853518882458,27.9731593204654,28.5845696149112,27.3371843967324,27.3795831068729,30.1410553279648,29.3409548370638,30.7994123393984,28.9159906454258,27.0735008285983,27.7174150888547,27.0439486161964,27.2999126067824,30.790469941735,28.5011000231145,26.673549226323,26.6313983596021,29.6127256862407,27.5686808646767,27.6854365147043,27.8513025268274,24.8941058684854
"210606",24.6181973778357,22.3262985120865,23.9586169607237,24.895006103385,25.3848610581033,24.9484085854084,23.8410067271079,27.1369417271421,27.4103144936516,26.7688902176626,25.8848024806317,24.5588712490885,25.3244811226105,23.9122868655339,24.1586257466316,26.96539820356,24.7120718422434,24.0342273718763,23.9962724281831,26.4039424562782,24.923730855791,25.5743478902392,26.6560103999596,22.2205725140016
"210607",27.0023812924039,25.1271747548607,25.7854106160123,25.2248239432627,27.5190529205221,26.8479377093851,26.9139189348865,29.8843505764561,29.6927386182988,29.3015772977784,28.2919962682947,26.8755958388764,26.7769503515235,27.0496762244426,27.3743392037764,29.9279431492369,28.8838368446658,26.7586142499895,26.5469305728626,29.5367084314204,27.4434858233716,27.3777756616055,28.8971754885433,25.1325449551945
"210608",24.020613802914,22.2741698762631,23.8465535190103,24.3946603659645,25.1242581648145,24.4067438726309,23.7696657011236,26.5721788373146,26.7020762250487,26.1997011428864,25.3667774460964,24.3407495432957,24.8160950181738,24.0317843656246,24.2912503163583,26.7010927851076,24.8870935316741,23.8568945753422,24.0159468522619,25.8783831923256,24.7126862452519,25.1186739013473,24.9221271542731,21.956947483835
"210701",27.0567462609751,23.4745224118721,26.3274353366996,26.2040179047269,26.0857138104638,25.1258934942453,24.3938492135766,28.1015309001392,26.4803488933877,28.0443685562778,26.7344131286638,25.476492390364,26.6094097875508,25.3032918524042,25.9649166008476,29.1155244905952,26.5269583720539,25.3012628321201,25.0808368942696,26.0523267192173,24.7292738991761,27.0382054116206,26.9607215451951,23.7099346513166
"210702",26.6479991320005,23.7981147307878,26.5636428998055,26.5328499852777,27.0889501086691,25.3701988998864,24.5348486550656,27.9349072435689,26.492164838686,27.7520109507253,26.6166693314548,25.6581496850395,26.5196765772191,25.5509298072424,25.9213681896126,28.9105839013423,26.2025636181683,25.2644471256187,25.3448810685169,26.431917899505,24.2211275624903,26.6952552144487,25.5281275467648,23.2611298516269
"210703",27.9003200966293,25.1831622704649,26.8387208086434,27.0840664213115,27.581824837095,26.2009286342348,25.866460882853,29.1347975138315,27.853637245412,29.9794299021879,28.2976661663254,26.5216481340733,27.7779353224822,27.0243224064184,26.8371015170894,30.2370214299394,27.5268279724247,26.3709330998597,25.5471833159902,28.1075326572099,26.7957350379712,27.5970722057386,28.296474421825,25.2463478863656
"210704",28.7922716802853,26.1090934843185,27.3067332636862,27.2959336517709,28.0972685350475,26.5603861412856,26.0748503559224,30.2144415426501,27.9952219591613,30.0834345079637,28.861099003425,26.4179952348541,27.9363338659037,27.8465920549728,28.7054660546552,30.9978809280732,28.6835656939723,27.6157004417604,26.2194806512767,28.312010518475,27.0761091798834,28.1649500745774,29.1203460135499,25.221677650662
"210705",24.1202845287019,19.6364731428375,23.5680787438497,22.2147733125676,23.7306864211823,23.0964729799575,21.9401248440168,25.9829113643849,24.6232640438301,25.3008228898258,23.5683627315692,23.1248854197939,23.9688633620531,22.4369848324542,23.7975667010629,26.4146535689134,23.8119334297422,22.4831656504874,22.5800522806497,23.6247066882053,22.3994463201213,25.0981688889938,23.2921949620695,20.2031497581902
"210706",24.6385688538758,19.7178838537921,24.5168191197565,23.3792032205825,24.0478133178215,23.0445281139567,22.0998900141649,26.3325901697888,24.8235575569366,25.523465519054,23.6280236129961,23.4825907527798,23.9299078322232,22.5439690747239,23.4712695176127,26.3191932349035,24.2297549090699,22.7251051457096,23.4226990679975,23.8563402870849,22.4953039814952,25.5264379222924,23.5042473862646,20.8092558822733
"210707",22.9991824949841,19.2305321851816,23.6339179764253,23.1766685688668,24.3124896987126,22.3374979021223,21.8605024284011,26.4583133129867,24.1063163143769,25.114481209682,23.685497430025,22.7761371083828,24.0840500607415,22.3390106414417,23.6707250037041,26.3605461871149,23.6021995721165,22.9301376928242,22.5043651447713,23.4894808827209,22.5759118227411,24.6699950256548,22.7910726348987,20.0850458353211
"210708",27.5405517643393,23.8729172532116,26.3337832819355,25.5707812795583,26.2888073207954,25.5160704304944,24.6923779041059,28.5661864290433,27.177504475694,27.729628183708,26.6651563070055,25.6788170351929,26.2730436441499,25.9535729322896,26.4396450649341,28.8386233122105,26.5579156861915,25.2755195927653,24.8803486133886,26.4773547620137,25.2161575985711,26.6161239191024,26.6606028938822,23.2291149891844
"210709",24.7295176683566,22.2244438103197,24.8464004726184,24.960034483384,26.2470642112456,24.0579252889317,24.103172720802,27.5329991951918,25.4395394592896,25.9864789774213,25.3436436137806,23.6825806869656,25.2868250808512,24.5593274930681,25.3832286392422,27.5312177482781,24.9400220939473,24.5424059287552,24.5040679604685,24.8073302480111,23.848785442097,25.4670904641189,24.3301712286554,21.156620757948
"210710",24.2480482863797,19.2588574833334,24.1965585134011,22.0899102427553,23.4864039311353,22.9721774753602,21.5608089555106,25.7699290670432,24.5959762972402,24.9542267813546,23.3399406549851,23.5991782430261,23.6166114217103,21.7105139182089,23.0997084903082,25.7345150224327,22.9608467681922,22.22237499895,22.6928687591424,22.8342286686765,21.8467134800698,25.2937994341859,23.1342087225573,20.5786421862884
"210801",26.9424434399245,22.3414295603246,25.8671451893745,24.4998848443122,25.5568395767736,24.966002627777,24.3926331826905,28.0721856441517,26.3967989495915,26.7738506219831,25.7549161436284,25.0984467151117,25.0678303365279,25.3028719880827,25.8269098692944,27.7323466509964,25.9279702825651,24.5777034610477,24.5781420895878,25.5474655311333,25.0343695878095,26.4551879743742,26.0303870070193,22.633444974283
"210802",23.5884770121452,21.4087642220705,24.0239821888336,23.1662892822404,25.284902689119,23.8693950295249,24.1294464275008,26.2444539331299,25.3753858294081,26.6178298882256,24.6704999696721,25.1534432278572,23.9323945420986,22.9717391414534,23.9502184171418,25.6153284971857,24.1763887991708,22.5483053198531,24.1086942080734,25.1117937865163,24.8730793088627,26.1705774783651,25.1435296569567,22.0714230779091
"210803",26.0195896377666,21.5550165493845,25.1768014277236,24.1730829923403,25.1032053975503,24.6453123930707,23.6470365698622,27.5789038645275,25.4639582305298,25.8446265933867,24.8399052599158,24.0717557012424,24.7067614765069,23.9726211270585,24.7861279483134,26.2847161562112,25.0920620607079,23.8935066988115,23.9072381755952,25.1238493319826,24.1489991035509,25.8481624238457,24.4710113597189,21.7133286463664
"210804",25.7875658298876,22.0211929980312,24.9467379221338,24.4446839341425,25.3801401306446,24.8240537321779,23.7275974568433,27.3786879823539,25.7524932665221,26.0733720316373,24.8193591022406,24.1192402385746,25.3858395140748,24.6811286759157,24.9618364385062,27.3984418080052,25.1693145930914,24.1168297506996,23.8230522074964,24.5254657274273,24.0434819896604,25.8901452695752,24.2941367655892,21.4452413510648
"210805",25.4476914184797,21.0016209628852,24.5335181417708,23.2835192311705,24.7592758416954,24.5979335171797,22.9275517452036,27.8023143880888,25.551732422762,26.0723626756924,24.5678594969141,24.1101217648582,24.4207945203463,23.5518754331442,24.4434222370679,26.1423431501757,25.3610942520429,23.3868056453476,23.9523335474288,24.8934432118931,24.1273395095497,26.0212178278101,24.2357142606241,22.1028570336397
"210806",22.7715253131167,19.74886588518,22.8157389715893,21.9736507721321,23.9395320032748,22.9360229087417,22.6386113737011,24.9036954898549,24.341839988084,25.0875988949222,23.2276908102612,23.2948559869679,22.4940342406365,21.9213048157076,23.2406087881538,24.0767488172186,23.2256910734371,21.9589707782846,23.5570732949235,23.927885051057,23.6262841043735,25.2014111684249,23.4905220619097,21.0089952379048
"210807",26.0797046883878,23.3812256728366,25.0842039937295,25.1334291752746,26.0740843670121,25.6288747642772,24.6113186113909,27.6519198979949,26.8512601948003,26.9305276657406,25.2340586795579,25.5228114100108,24.9171217172406,24.8802558994333,25.3705687219514,26.3897230002145,25.406887279552,24.3866288681632,25.3442486256133,25.3837568169455,24.662377778446,25.565238229765,26.1027164687542,22.6546234557016
"210808",24.0872884515276,19.758164595828,23.5590368085284,22.0937807544493,23.3051010024242,22.9240098542238,22.1930361430672,25.5042876490152,24.349449898168,24.610207878718,23.2082930720224,22.6144242853974,22.9201558216638,22.3711371632066,23.4013487328472,24.4743925363288,23.9578424102859,21.7813813332909,22.933364105669,23.752857191259,22.9178740306813,24.71791429264,23.1152431737796,20.9542259756847
"210809",27.626220663154,23.6649529522743,26.2254681353235,25.8494651806351,26.3681977042782,25.4669107294229,25.0208130930843,29.0074846319734,26.9060391966311,27.017655210924,26.1980952748186,25.1744615382719,25.3175859971746,26.1057200804428,26.2431660428761,28.3026230567392,27.4156414958268,25.9751537489013,25.7477485806182,26.3792225824968,25.9188006263101,26.3112118904825,26.3238543051008,23.2810732096771
"210901",23.322104114562,20.741581933536,22.3867414108976,23.429814905642,24.0297002901923,23.3072300257817,22.3332130377912,25.2771568332225,25.258169060185,24.8013000557257,23.9614227689041,22.8700695042492,23.2788305383146,22.2494601746272,22.9723536793867,25.265475737024,23.0776097023848,22.7187885773537,22.2825301335502,24.2773522356768,22.8495766464244,23.6878529048764,24.3719864453512,20.8077288605536
"210902",20.2939149595886,17.8440015594702,20.0139672989682,20.5310030116744,21.0259409766416,20.4389644864477,19.4588775527904,21.7193430058753,21.2143157580391,21.5074531725926,20.9485424882292,20.1119970812767,20.2114912051104,18.9230753731965,19.888236882137,22.3428611949872,20.1278452262227,19.8758202397918,19.24790352457,21.1116932432294,19.8873358751844,20.4526073523673,21.1277951108538,18.400175503129
"210903",23.5108988225538,20.1777050811003,22.7185466625403,23.1738339094866,24.4119340212999,24.0692513165386,22.2206938378576,26.2207454174402,26.3364963685474,26.1090339071756,24.4430310190925,23.8464407745316,23.7501489579396,22.3069069438364,22.5783604409009,25.4372874461902,23.6935865967862,22.4459856340413,23.1772499251309,25.8486346585817,23.742276922184,25.2160603439071,26.0128395238173,21.7995923370027
"210904",20.8313457940183,18.5185104269015,20.48210948312,21.2298260187144,21.58593287361,21.4907083871005,20.1387279277061,22.928116260934,22.4893367412598,22.5023575275832,21.6001209297509,20.5801108149692,20.7510311893159,20.4434944218289,20.7467504588281,22.8793517753901,21.1125437398661,21.0008574795918,20.360575923515,21.9656716884143,21.0071659441072,21.3642477162278,22.4738431877365,19.6598839630394
"211001",23.6678493360562,22.0588765738288,23.902621366012,23.7742018450774,25.8414586943375,25.0322969935426,24.3210339946123,26.6560184156234,26.6193001251279,26.7650369293285,24.7480961662433,25.3521929526131,24.2303455765328,23.2668312842183,23.6102355584066,25.6541987581283,24.5579952072354,22.6125661741136,24.2440958551427,25.720377244394,24.8336145477378,26.4229881322317,26.3603396528667,22.3770313119837
"211002",19.9128618759331,18.8452361966325,21.6219169033536,20.7644230707444,23.4214220197859,22.2846558538566,21.9184277284655,23.6420996005078,23.2095864136351,23.8512610724907,22.2001950813459,22.6427298474684,21.6601953728155,21.1550499311838,19.8592581454931,23.2012148292085,22.6813040018532,19.8785417993807,22.3162553567249,23.3115521734273,22.3526206336339,23.9729510400188,22.678711301455,19.9346743349502
"211003",24.7893944869675,21.4932129693945,24.1814350071008,23.6291737584432,25.2653440216164,24.3283975163129,23.215879012509,26.6652173411284,26.4272262621355,27.0964578079208,25.2756256084353,25.2266215400554,24.1858729500677,23.5268070394729,24.339762038627,26.1864448394809,23.7332284728501,22.5253869305968,23.1859042466856,25.8917806283786,24.1130659296792,25.1805264978431,26.1465146127515,21.9907635871679
"211004",22.3830841842012,20.5792680670966,22.807197029832,22.3040238572203,24.1500930171425,23.0016522050235,22.5852055570107,25.3022873772509,25.1735921705256,25.2022451982892,23.4487639234742,23.8108143509218,23.7980392508781,22.4432164981491,22.6354160948107,25.2536698197284,23.8954394005947,21.9405260569649,23.4268038377717,25.185112973185,24.0491245780788,24.5232416860801,23.6799760959183,20.5213449834674
"211005",15.9269867283405,14.4021579444224,16.9361557088154,16.3518734305324,18.592905476869,18.4913562172488,17.7897383049969,17.6809101555342,17.3891915459325,19.1070848421509,17.3717934991205,17.3267840205767,16.6636460783186,16.0310397490118,15.7567616215353,18.493614872259,17.0318743664799,16.4296359446227,18.3456555164499,18.1867016970776,16.8410212457131,18.3749685275542,18.1943335187455,16.6622040234533
"211101",27.8322726295613,25.7735524815452,27.6508565587966,28.0763868097233,27.7713650407692,27.4312928349652,26.7868324596021,29.1300768504257,28.1527041933961,30.3892757388159,28.9784156408147,26.7663344540289,28.1629171886135,27.9437153737557,27.7946371566137,30.7757699357546,28.3905908599324,26.5236331638983,26.5845546966362,28.2897725732376,26.4195165065807,27.5004281740416,27.6412517167018,25.0012615978389
"211102",28.4925380296847,26.7265650978661,28.475336922312,29.0155114895754,29.4470926569726,27.8347394845439,27.5892920625419,29.8661845435105,29.3887477446242,30.2958759630218,28.9610696452765,26.9780836244269,28.5672668469884,28.8762559243339,28.476367464444,31.6569919605104,28.7079501163724,27.8151778389673,27.840567219584,29.0015283684467,26.5922945592019,27.4735886987511,27.6690706915253,25.534839443079
"211103",27.3247165979666,25.3919028756095,26.5384230278669,26.7018378868432,27.6928608781342,26.0101058253315,26.1844232611179,28.8564762426719,27.409401163193,27.5233326435362,26.8489157298906,25.3634712490179,26.8705364308537,27.5246952874267,27.4568909001811,29.6651752094405,26.4363948485553,26.780325042927,26.2095679587397,25.9912530620266,25.4148503347152,26.6871182601379,25.4920948843322,22.2974731385909
"211104",29.0877059817641,26.7292567158437,28.7554453463933,29.8416259671346,29.6811663509561,29.4204218854146,28.5343056062993,31.4335913989185,30.5354660603948,32.7177350684271,30.892612337472,28.1143984557241,29.0638189414309,28.6047489337748,29.7379327586971,32.6591168179727,29.5613690744194,28.7021403567179,28.4283446753417,30.4483145450839,28.268641858757,28.7747569089624,29.1784234022612,26.6385897912777
"211105",29.8037716450443,26.784923696368,29.9807257232331,29.9149648601416,29.6151521225243,28.5550690320662,28.2755106026516,31.1745365741372,30.3048199725088,32.4600645495423,30.4852276891089,28.4048463447944,29.7111509114206,29.2598704048182,28.4517763239095,32.2469000762066,29.4438592100493,27.6906055402927,28.1665891114073,29.9963474490316,28.9112763982404,28.7683385698484,29.8151955796532,26.6666853587119
"211201",18.8969614049258,18.1842827383031,19.667504900452,19.1210695578597,20.6674137198222,20.2854151446289,19.7503827575611,19.988982677991,19.9437298279949,20.9254219369744,19.7760343270556,20.1271742402205,19.6112628575506,19.3007376098342,19.0635824351587,20.316329999505,19.1704306375033,18.2546753446585,20.3713541942972,20.780219075967,19.2225796091276,19.8234757986262,20.425464589894,18.9795980990593
"211202",21.5704523529316,20.1121646825593,23.0481274085471,21.6835903893055,24.8026798380813,23.6220594969216,23.2264894617176,23.5700888806685,24.6862837819099,24.4745056159912,22.9520130914434,22.9730729769643,22.2625476838608,21.3064825270981,21.3489640277889,24.356167509439,22.7976853367595,20.080412749391,22.6929570205192,23.8008504928298,22.4931163838116,23.9151032900075,23.053655659206,20.739001103363
"211203",21.8484398639003,21.3970200005137,21.6802978692597,22.1261523597955,21.8426347163713,21.2532669445348,22.0027660606491,21.3370068907721,21.8937568007095,22.581070500505,22.0338688092416,22.1655644794434,22.0029933380927,22.2442767475026,22.8950275194589,22.6944356230697,22.5403912649729,21.1703563295773,22.5159938419355,23.1347650895157,22.1143127067194,22.0764973261033,22.3294311969925,21.8621256580527
"211204",17.7114596420565,16.295875643921,19.4951087193484,17.7123029246412,20.8060277536854,19.8048859302742,19.0961862895,19.6272518394719,20.2440904434816,20.72317461682,19.3219047302861,19.4177631036343,18.8241408684776,18.1734559654598,18.445116952109,20.5512450913776,19.0775323243658,17.1820870297131,20.0753999243364,20.8284495306649,18.7912915603772,20.0228010246158,20.2807375437633,18.4700956274393
"211205",17.8836916122085,17.2475131045915,18.2754750422885,18.4689954512894,18.9721300884762,18.9210964816886,19.1503450027184,18.21460850145,17.9347171607497,19.2943141969837,18.5145933815247,18.8745052497611,18.6170388066284,18.3110639837769,18.2413160531919,19.1543511102097,18.5750340214275,17.5656784248883,19.270657377942,19.8678513680719,18.3496002445847,19.0597165059735,19.3382209306314,18.2978531536395
"211206",17.3052555001502,15.7438721030121,18.3650074021688,17.6894026027793,19.881353044558,19.4986671841346,19.1383899757386,18.9166546303726,19.0019038729554,20.5959263271218,19.0408382950026,18.9514670345003,18.6087560421942,17.64160475385,17.546500604003,19.8359405547606,18.5712905523293,17.4961089634627,19.4425326842947,19.645397303506,18.5674027659493,19.6622889399343,19.4596469478441,18.029487059729
"211207",20.4404555793492,20.037700244475,20.3123047559681,20.620484236562,20.0966885142675,19.2719817686439,20.7273099924901,19.2498548214308,20.1586324662686,20.6788505656344,20.5904719992442,20.4436691369121,20.7979896804241,20.8480990016584,21.2681152286932,20.8510762208914,20.2029372611469,19.682526190014,20.8819573633822,22.2694033472046,20.2416330758076,19.5136794359381,20.526511989965,20.4612993617573
"211208",17.9177586748339,17.2001897473496,17.9981409401741,18.1729062777937,18.0223449633062,17.5847411943107,18.3456886623142,17.4447588011671,17.5266070424666,18.5580554568874,18.2938481566388,18.5173942970931,18.5152029554115,18.4821327200584,18.3112094370124,18.3489519946498,17.936836901812,17.6149771835971,18.6489556119351,19.3676561530612,18.110993850083,17.9969616607096,18.4894590314792,18.1009876787084
"211209",20.0241064567563,19.538603109034,19.7690173455932,20.271173826146,19.6693102115658,19.0489405985399,20.254154412124,19.0720814518811,19.7745009492492,20.5296518983656,20.1466997150613,20.0692097716202,20.3368490932066,20.2705143515811,20.8843063951138,20.3579586249199,20.3623362078617,19.2302162139282,20.4811034001187,21.4514072222065,20.1357430464678,19.5772376436907,19.9760157346341,19.6730987972698
"211210",25.0157212296528,24.6634278998463,24.6164007663184,24.8014954647256,24.1947667542323,23.9731119541464,24.4359405927007,24.1348829249861,24.5482139953833,24.9691681307249,24.8337531912884,24.8816750017063,25.1100988685679,25.5113912340898,26.1585511606988,25.3852234687254,25.3638503163609,24.1313146765793,25.1239079444165,25.8994829343721,25.044095123793,24.5159848667005,25.3390589945861,25.0428071320203
"211301",23.7025949973554,21.2425628305691,23.591645214122,22.5734162177488,23.4954595545202,22.3719660676142,22.4257546855388,24.771627652719,24.2379418139183,24.9783056942689,23.7693380572585,22.9767290221993,22.7355136194439,22.8054956248778,23.4561105517575,25.6196741681538,22.827402343252,21.8108539309097,22.2777043016143,24.7293630694288,23.4080516207593,23.7240337452538,23.7231246454848,20.7634935752805
"211302",14.3414409487834,13.889280912599,14.2619935993518,14.5345623669068,14.4101633909835,14.1259028867351,14.1842808322228,14.4333553140315,14.4075733445916,15.0780512270773,14.4567260802175,14.1475898169457,14.5168639981673,14.6362992968407,14.5549867066798,15.1232703482978,14.5179951816684,14.4675165620597,14.624826767144,14.9056515622177,14.6212462297386,14.3272710102153,14.7174149097123,14.6907215893438
"211303",23.3927962077377,21.004625235513,23.6253004956665,22.2563161584417,23.3274426892032,22.4325293222889,22.2648879338585,24.9759442815254,24.3926515291668,25.2744055654815,23.348847009081,23.2091116539403,22.2732507281284,23.1536025650017,23.3122051944215,26.1441344537538,23.361744384797,21.661491178873,22.3301306989335,24.8223004619356,23.7304991323601,24.1175706160504,24.1382379863898,21.1563685294512
"211304",24.9443093665979,22.2247179864013,25.5848345463971,24.3401108156187,25.0998397829484,23.742319180551,23.9188509811038,26.8809900069975,24.9980221269623,25.3241450475765,25.1596865702381,24.4809893239802,23.9711899778045,24.0861070349403,24.7672114327267,26.8528828182363,24.1522022816761,22.8968223977323,23.1240663673421,25.9773593413815,24.574313729787,24.8530923052592,23.953081611432,20.9291331366699
"211305",21.4772354408671,19.2596464345795,21.9263104684361,20.6475134237401,21.8424436066442,21.0319832879929,20.4479507285029,23.4900733449109,22.8280032088546,23.0530396448477,22.2056246111,21.1471976008721,21.3536725451763,21.4560981681228,21.2649208406282,23.9136272912629,20.7770480922753,20.0281210729989,20.250065863114,22.9569321600013,21.7491911723159,22.2621157022406,22.037497814044,19.4660955293807
"211306",21.2448057359308,18.4860927142118,21.5648048048048,20.8670139109698,21.0091402894491,21.1996693242913,20.6691193181818,23.1673342922755,22.5704771683449,22.8452553104576,22.3444301470589,20.7700827134682,20.360384920635,21.6497998737374,20.7900124054536,23.1325600600601,21.1319758064516,19.2754985308809,20.3376999007937,22.3669107142857,21.5609185606061,21.9784682539683,21.5287256097561,18.7441307048384
"211307",20.3735521108223,17.9680140288086,20.3711839798804,19.8688158254741,20.8893353272137,19.7808756411907,19.2374304259133,22.1749997789724,21.7478734152433,21.8590014974133,20.7031703370715,19.3984618363733,19.7874164417367,20.5320615953026,19.4679189253856,22.6337740771074,19.9304191715397,18.783469996419,19.6243495173024,21.4841382414036,20.4276051982711,20.8201169096246,20.8798515467123,18.7599533576603
"220101",24.047781675171,23.6657899036757,24.106073679749,23.6626058782837,24.0948931143677,23.7019101410131,24.4633838090394,24.1017587954032,24.9134204463235,25.139654949671,24.2611862262913,24.7418970310494,25.1470782164877,24.8773748652153,25.5380290206063,25.744021816703,24.6674738066934,25.1018563289376,24.4988027926825,25.1179237317761,25.0003190148648,24.792911587306,25.1601800109849,24.2706405548465
"220102",27.4553894899827,27.3910103578155,27.4630300095385,26.8752749458639,27.5600798367294,27.4281816074698,27.4582807550265,26.786064423806,27.5354398327661,28.1733069228324,27.7287831584611,28.1923453890742,27.8694590282599,27.6021124953202,28.690694125084,29.1002493606427,27.7864858244393,28.4418809768386,27.4521685800076,28.1122021749437,28.2810838497661,27.5024829137297,28.6831375926334,26.9458254212831
"220103",27.7079957264958,27.203475968476,27.5781829708753,26.9451266844267,27.479587654628,27.2120404305097,27.5818689737613,26.8978541680542,27.6960853129776,27.8357722499723,27.7606655677656,28.0904742300435,27.7543666060436,27.5008636585637,28.7551877225339,28.789115831303,27.6057923853924,28.329724986125,27.6184386169387,28.024901953602,27.9431536173229,27.0310417330533,28.3879104118104,26.7067885840655
"220104",24.4133744312765,25.0112040786991,24.6381828689189,24.1160611355394,24.6642236696526,24.8450814479932,25.0952095583322,24.6035887944329,25.4571890145457,25.9903291710085,24.800761479979,25.548575502842,25.7812973964021,25.1926096153791,25.8816205420506,25.7827191256351,25.4795647735842,25.5932146304076,25.1069979599786,25.4061306291564,25.3205125633457,25.3372841250641,25.80121970665,24.6918711904661
"220105",22.4215652553441,22.4596483492187,22.3958384970463,22.3725530875751,22.7316593446357,22.2211013597999,22.6347569223215,22.6030801070624,23.4425615951455,23.4337841169894,22.5841414209438,23.1906021481363,23.8742222451421,23.2970736785139,23.8739412528417,24.0004714710616,23.4557759404287,23.4807606908011,23.1200117260236,23.2596439607426,23.3313025464441,23.2139637190644,23.7554266784724,22.6996537406441
"220106",26.8197792120578,26.7182289115646,26.8683163217735,26.158540105133,27.0308882666881,27.0181596546311,26.9212064047064,26.0007130385488,26.7661361693862,27.5028133477634,26.8204747165533,27.1599672747887,27.2477405285191,27.0627156153371,27.6178910549768,28.6518433565734,27.2512124113982,27.8009787054216,26.8623404864977,27.3978416615131,27.6064675721105,26.9512812176619,27.6786243161601,26.33041278642
"220201",28.5900081702443,28.9266971445766,27.5904167708493,28.676308362129,29.6617770305206,29.7839852380159,29.3262701728036,28.5446869972662,30.1510953284342,31.4585374024581,28.3512244456964,29.6346668048634,29.7794760077085,28.4809043315689,30.836897220837,31.0741121075082,28.6546005655292,29.4695802846283,27.594339035788,30.2263833181353,29.277456550962,28.9853112199934,30.0551105880812,30.0695851956421
"220202",24.2262311148139,24.1893189645327,23.7442017598986,23.6141578455906,24.0463655554133,23.4211159320246,23.6880178987563,23.2783178222178,24.2747267115099,24.4245062896517,23.7038962568643,24.3282556723469,24.4127670252075,24.1429386852024,24.7420617249959,24.7429312449606,23.9604723959184,24.2659980493165,23.9161743529005,24.4373877549714,24.124129273594,24.0131650093068,24.2698230134576,23.9719950861957
"220203",27.5052586730597,27.8066796266667,26.69590103623,27.3525423376649,27.915212989932,27.5430785290865,27.1800530790156,26.8715511269937,28.3231626234792,28.192568390192,27.1369384220908,28.239699941515,27.9890896599287,27.2906413343674,29.060307048849,29.0350521474122,27.7288973606196,27.90047486534,26.9483924826919,28.5904346037921,27.4430631402212,28.0906384109346,28.2801990771695,28.4554192560946
"220204",27.5385576608463,27.918895118866,26.8154617374456,26.8058112512532,27.3117149701061,27.0732665406929,27.9889923082546,26.2693275551987,28.197478400664,28.4220683402078,27.2980453370989,28.5543299221445,28.3781966687599,27.4880896415702,29.3038158101215,29.3187155492548,27.5336651405242,27.9816121366914,26.9399302985476,28.1123028572875,27.5865811184362,28.0295395197322,28.2788924948748,27.7730930225812
"220205",28.267862258594,28.7345080363121,28.4323016559557,29.4158876095247,29.8729126691433,29.0449111359342,29.6756604081158,30.2296140104032,29.8484038770815,31.3318645697082,29.1285579466963,30.0953983918739,29.9816632517339,29.3817177512423,31.1774101105427,31.2502226338672,29.4149786377568,29.605255220444,28.0981223182837,30.5520796072324,29.423941599067,29.4368139462203,29.7536167321312,30.6248791202394
"220206",30.1360086157542,30.2040713821854,29.1158861986461,29.49104272219,30.5262801080687,29.9937680200625,30.1746387735185,28.6421718041805,30.1472879031649,30.8283368194795,28.9429623564844,30.1151105500925,30.4184660259228,29.7257163788515,30.4478353433424,31.2353148102617,29.298497547732,30.0701173482401,28.5899756793074,30.1411280094877,29.1762042711612,29.0918251370355,29.8543408199613,29.1566257234441
"220301",27.1080731696491,27.2135224847011,27.353033600888,27.5422444747614,28.3018465384523,27.5456929267983,28.4114635922263,28.2247564306121,28.3083547634621,28.9388629909252,27.4459923167102,28.7744076068779,28.4011239409656,27.5347418030527,29.6423306856327,29.3180322160311,27.9372382311724,28.6469442678701,26.8841970768506,28.7871755891341,28.3995106255131,27.6914547685269,28.5475958493285,28.2815044447184
