UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
110206,40.108849502900874,39.23692219453605,38.91660694439324,37.82534006691189,38.518299041983774,38.74300533552485,38.33538342517028,39.211573095733954,39.130141553771296,38.49626516120844,40.114964037003006,38.626808591911434,39.07417220478322,39.564577303378236,37.663647497189935,39.60200161852329,39.378168237633595,39.369383359892055,38.88130169089628,39.40292926855494,38.17045671000124,37.88171530149848,38.78831342923482,35.926746519077426
110207,39.25282815305008,38.53011600020074,38.29059839158723,38.27149593343501,38.33647662197017,38.09992690511031,37.68849365173599,37.90519010155181,38.190387826619315,37.74986781240986,38.76336347398928,37.90752577952566,38.6584862663879,38.326806970879026,37.64259961808733,38.5794818700447,37.73747768952894,38.482197839391965,37.87751295503452,38.366504813158436,38.19185839902679,36.75147955147237,36.667041290089344,35.189365953071764
110210,34.65324217287562,33.52558177330833,33.16485681832699,31.27845159041342,32.76319436888821,33.14146387892393,32.322852208933305,33.92480036530762,33.35121024554606,32.78941936131181,33.98114095765015,33.33330114354247,33.415716029589255,33.97659730238901,32.65927746382161,34.86034191040338,34.86272289415095,34.32481562656656,34.06965598408494,34.31729107562713,33.52590954689926,32.148220192325006,34.33826261102734,32.314152996241255
110301,42.92949463018488,41.38604079640487,41.788565612644334,41.29138629463976,41.14492623665346,41.57097162279922,41.11242956314228,41.43692769918743,41.52430543141977,41.59627872262653,41.72682720396965,41.658425981218066,41.60658351479936,41.80816594141628,41.98586084614519,42.550579677429226,41.13019627446677,41.99907955066398,41.63919482261089,41.686725860544264,41.47027637020107,40.0697339052011,39.803872230704165,38.0866018542666
110305,40.007543559877774,38.94931823364335,39.34593937392754,38.66619412013302,38.80539941683474,38.669276080349164,38.59235925446529,38.55295253329729,38.89113796628487,39.009470638572544,38.84343608057108,38.80299701083919,38.84066962631152,39.100767557482655,39.23904693465321,39.86307477939008,38.20436006120418,39.176686531025936,39.112262912444834,38.84673821218075,38.88381763611652,37.75723065625453,36.945986017176956,35.87257698093052
110506,43.465407681583166,43.11895513880787,41.85740899721016,41.789841620975714,41.94704401942652,42.414536335786806,41.516733232003304,42.8880494728339,42.10475882096414,41.39530928792724,42.306919800607815,42.788465122788296,42.14195413862069,43.39768093479751,43.09284217492595,43.467600826449015,43.26325339158577,43.76743471527865,42.756943771117946,41.96367703757204,41.961582913647774,39.98093102920208,42.91426536906719,39.47336159121633
110507,37.659482536732554,36.590240549052794,36.565401432731605,35.83404437604555,35.853833477491996,36.33321790740002,35.99899286331022,36.40303679620953,36.97364845982646,35.47004010931668,36.52545151951713,36.83995748398197,36.084990485519036,36.976702055750366,35.823831333110775,37.75885165909119,37.463453452924966,37.318105855291684,36.544230528399936,36.47245083543057,35.962964623566464,34.63419360772663,36.019383078841585,34.36156176164787
110508,40.734836239850964,40.48848113040568,39.72298501742237,39.97639898239755,39.72890412119783,39.992640691251104,38.918692698625826,39.90710776971499,39.76159255433398,39.24860008575274,40.33519201920141,40.531085801263444,39.502903409447235,40.56886832650372,39.67994865880241,40.96249384093102,40.76455320563141,40.72517255587541,39.735354023915384,39.439050724428284,39.55301438420234,37.561464611060856,40.079308984416585,37.28193079723135
120101,18.62049839564686,17.0342603172967,19.646346012279924,18.751487885156802,21.93649669578976,20.096970208826306,20.41864672087262,20.444754824960174,19.432076438569357,21.60285826302773,19.01088502522261,18.931434580183225,18.31740576119524,18.349957511065917,19.286926191244582,20.463065837982292,19.125314088097117,18.58791038868577,20.002014697470585,20.98437619623759,19.24526147142653,20.312476180141537,18.035828352817525,17.389193975803558
120107,23.69165865185266,23.08808782364815,24.149711063930166,23.205977053696284,25.30469034536249,24.092106810619796,23.80815679388772,24.636552731810852,24.465987416340614,24.93791750682526,23.281095587293166,23.09966995176941,23.24848885876371,22.722599376454237,23.53609760555318,24.706984845587076,23.232522537738404,22.786343047762774,23.02113072310622,24.493923750563727,22.951214017130663,23.22626573113199,20.71400028230887,20.08621400014818
120114,20.327083496232678,18.573536460784926,21.729137126960907,20.271674649864757,23.402113775996092,21.839058447519037,21.52574239185298,22.112180332602858,21.179927994767183,23.17200005131319,20.86872837617123,20.190456817220625,20.215736175490193,19.86290680687333,21.047043537029083,22.688730939866318,20.703043619255208,20.486735507996496,21.290056102116612,22.57888142277468,20.732259375977826,22.079705349084893,19.140948921055973,18.259702186891406
120133,22.054753456742752,21.33701738624271,23.05859446159978,21.851996439585136,25.348618218463077,23.191419061630068,23.12689080054087,24.029008554182262,23.992557891492652,24.4321162687693,22.385860477704142,21.752924369732135,22.06926841422988,21.007227133917336,22.421266521158607,24.202663137795444,22.349691024172767,21.83978319160112,22.683581808993196,23.990881369617927,22.201587363389013,23.252871950828105,20.3984401646182,19.07901992971719
130105,39.48561801948053,36.99930018858424,35.4343067489083,37.27295387313809,36.51813928046501,36.65320701169243,37.24187107055743,37.89589355717814,37.15544242979247,36.13853591834296,37.08118752048107,37.42013001762331,36.826677463880316,35.92600870487873,37.177486327643905,36.18782488411814,36.90351976495075,37.67028382319439,37.18360418372481,35.68307927508761,37.51170908400169,35.02791904345656,35.5136906940708,35.07739603524275
130106,34.630843886634,33.58924310320688,33.808163845917306,34.099784336210185,33.7870485153354,33.8728443361445,33.64645235979302,33.74406576987248,34.193111764154715,33.709333208227136,34.69980756889216,34.986138122465654,34.172782090584924,34.56918919599878,34.78044132364748,35.01023265594917,32.25786168439248,33.62664081670433,33.44042377227563,34.10012602894489,34.18562404041182,32.88151137505802,31.76080857594923,31.55181573690542
120134,27.123900765697115,27.54479705607915,28.529184852987783,27.890909704374526,29.862869935153117,28.43603164989105,28.422013815421607,28.25471251925594,28.37187522750435,28.88061157512737,27.885391643060235,27.230355675730024,27.379727474836926,26.391828617985748,27.587978822711236,28.90871600777256,27.04489047281434,26.56122459841293,27.51874307775708,29.5021102019057,27.09465183228361,27.203887964197936,25.351526339735667,24.28053038437321
120301,20.78874300437304,19.554538009942036,20.193988206327028,19.59028512005323,20.17262793294726,20.010036004637087,20.307309700964378,20.027906495648164,20.211833118933477,21.090133543954334,20.040786018985074,20.37678729262552,20.239008157312533,20.736783616109566,20.748261024430473,20.790096460548433,20.651132151608522,20.023917311729964,20.519843572653787,21.173082288039758,20.583855261216694,20.071474756504923,20.173969993017398,20.131912751018366
120302,23.42229137043616,21.863913250781415,22.752110955333976,21.873871750627263,22.235080064321185,22.157961217848367,22.69122912140027,22.00802838421123,22.621656662997616,23.153299403504807,22.522505955485652,22.795027124893473,22.623738475480543,22.60787402894496,22.93391341143312,22.744309143794265,22.37893299460011,22.506349490578987,22.6008075118371,23.60532146610317,23.098651990409493,22.21962990271948,22.145331025267794,22.26046849774672
120303,22.582590573930762,21.376764496584773,21.729732664424144,21.290913688194344,21.716142290870426,21.53271482470659,22.27400880017489,21.393621759201505,21.616204300974637,22.597229176665305,21.891427616895474,22.247630854703583,22.420845892796766,22.31704416385478,22.402520510471895,22.327467936921426,21.92675335704749,22.234741116684408,22.30768859331455,23.4536168614475,22.604875488368332,21.795772429465313,21.822960323492588,22.136335292267873
120305,20.256501163042117,19.138197115139093,19.661892470193123,19.251157868833733,19.993112866818837,19.561296488327134,19.881685082875187,19.708579401498987,19.772032324835,20.698269770062346,19.35665731462814,19.904370646544486,19.78826963490021,20.422883698734672,20.270099307998123,20.466559101963668,20.278513153099265,19.635762662603753,20.127749452758184,20.48100486282851,20.06354732661883,19.723055364786397,19.904273563723674,19.458637098749104
120401,26.712084021725428,26.57331464572231,28.696169904692105,26.60477562488601,28.521961715497035,27.950044334975395,27.37666696495316,28.172375092739834,27.544621851851883,27.909827586206923,26.946444161943635,27.127645610516957,27.368955348020457,26.313920483295995,27.36003864868531,29.05031081081084,27.45607085415308,26.357601232917432,27.116069745845568,28.11866250000004,26.714018756109503,26.38570113492613,24.262707480533948,23.052637617466367
120434,26.24407143216291,25.65476835973673,28.06591388908307,25.538002714950807,27.86484772629775,26.761350025160265,26.856695995550638,27.676120460223444,27.325647444037475,28.02502653853611,27.209668731129852,26.322287529520633,27.453564533568795,26.09992802297085,27.167281225356742,28.894841749644417,27.013885946506253,26.264037467587265,27.209949545228675,28.105576575589566,26.87524467734007,26.587640279095535,24.434198314023785,23.520270185630913
120601,23.698747674967578,22.43030312306706,22.952301829426837,22.256502439785677,22.969062990539687,22.55029455013577,23.142716555860915,22.569771994099238,23.51398234804601,23.876931587960087,23.319245734578498,23.464364213845045,23.685045347412743,23.791932521758465,24.153787932610218,23.88719741760908,23.438460343899788,23.586280234502347,23.43578969873302,24.605022996972803,23.98541667918091,23.063120756315172,23.19149953171721,23.072423411402127
120604,24.497278015243236,23.153886148487324,24.504580139241032,23.635567588962125,24.30538454558099,23.523930418355068,23.667927394872088,23.66588555706669,24.51458713210069,24.669519955312875,24.208213148057094,24.174289163552498,24.549384134240675,24.70619112400354,24.792749460837655,25.150263373073166,24.976348842066745,24.821643195243105,24.255722635291985,25.787328868913686,25.073985979516692,24.107526866937558,24.4575354647701,23.763114272180903
120606,19.843201903188547,19.140378333000587,19.860038935558304,19.115509448157802,19.994806844247726,19.5598199307382,19.85070590598818,19.419612629814488,19.768756957173064,20.830072013707838,19.596759644505003,20.0860295532382,20.042497621695098,20.304862855184997,20.43248210435735,20.49752515114998,20.359939276268506,20.018378756631243,20.642663713560445,21.17961541089651,20.457717146235577,19.923516513540836,20.166423002624853,20.02897525556085
120607,25.210781018763914,24.2964045993954,24.507806514232485,23.3937927940851,24.02058340777823,24.112922200264293,24.77138502921619,24.35838952325232,24.64811280774947,24.992197198041207,24.374660161233273,24.75386535827269,24.907877671432285,25.27363399666181,25.905114798953043,25.374566016491624,25.041794374324244,25.137999597022066,24.760548997169977,26.31874253230588,25.530918178835908,24.560500790046213,24.480289593612195,24.524849557735376
120608,22.08329325254577,21.40913127490115,21.723656235064702,21.599992920474644,21.546203208111436,21.545091652045116,21.510024944974216,21.46369257292403,21.77490928253513,22.35837166691412,21.791149199835456,21.840564597567592,22.05512976068496,22.378083414253762,22.64125822164677,22.425213131219476,21.908060264125993,22.12886190785851,22.05904112677697,22.816297538139697,22.15159023924286,21.758137133414944,21.928513336607192,21.738388907642182
120701,23.99781591966367,21.71300597021178,26.097481573136793,24.339109881633362,25.975617525833012,24.44209205338653,24.594283418884093,25.10785015214648,24.478314052307663,26.145336388392625,23.65515660438976,23.843305131517862,23.93379374302317,23.23209346295155,25.17152271681683,27.16312390273662,24.153412227098205,22.900664506728027,25.60125236905644,25.566897850796742,24.895713996662526,25.646242747489502,22.373920051819226,21.899974148556844
120901,25.51862540319161,25.901865688333213,26.986715920818117,25.901835477085147,27.72491935386597,26.538406195563738,26.29218145274316,26.678989708151402,26.72519468582472,27.376108142993786,26.21531698564596,25.687508265427414,25.789660309130625,24.95298663324982,26.472408295352434,27.482609128412484,25.772245822206056,25.57281474797053,26.13459090455138,27.484898389669212,25.413057191181796,25.60212363797196,23.729454404623038,22.84899363327677
130112,41.70950303733936,40.351640314411284,38.10825173999048,40.49737292211789,39.542200070035044,39.759212917491894,39.22266700281326,40.293135966526734,40.06876248620664,38.9424097083255,40.612873749306274,40.62734303033734,39.55380543453499,39.2726467569616,40.014000450636345,39.34028930839255,38.57206778718093,40.164549495779895,38.81134124567573,38.02915670227367,39.71751383935068,36.71464253714106,37.598519946328885,36.19649754387487
130101,35.53813172013176,33.35106671865795,32.67391072234978,33.98399386628564,32.66230827645169,32.432023788003626,33.66564350271819,34.34047790955486,32.79152242202246,33.6275911588412,33.58112032355641,34.1690422506469,33.66103502137216,32.978148478780376,34.2679292090474,33.67286193843995,34.32146384539052,34.53148225703718,34.59358726174113,33.212657525981136,34.11455417090037,32.05797422591657,33.242504530883224,33.094447236524196
130102,39.37620285778394,38.149512888691795,36.68831823685203,38.461159256973886,37.32035330231128,37.6850727394338,37.44087820675499,38.34793072266788,37.9105408868093,37.047090337440366,38.83371582480338,38.896685553825264,37.83772278680725,37.43428182343703,38.37072437181854,37.77929165180741,36.46161798139214,37.93827957597673,36.585317536313354,36.30467369495344,37.63409446839083,34.532137834294794,35.7826815121198,34.2586492250397
130103,39.40320000000004,38.241028571428615,36.2615587177663,38.27324444444448,37.56450053867703,36.916270499108784,37.45716605937925,38.88429365079368,36.96942222222226,37.11912121212124,38.148723346828625,37.611249031670106,37.77853333333336,36.34923333333336,37.27404473684214,36.603661834939295,36.88299731682149,37.729397368421075,37.43353939393942,36.44453801169594,37.79824273504278,34.966803196803234,35.39928073593076,35.160743434343466
130104,38.07166579150683,35.99131169883463,35.33619153280494,36.27992587750132,36.03435323533999,36.333965135399716,36.5811996633383,36.77818972365966,37.05184842721722,36.163630427172365,37.23329428955513,37.41301860639936,36.89383930175929,36.63261998158833,37.52151555497494,36.834908162144046,36.1374723687494,37.06331125738946,35.91332653096026,36.078984014653614,36.92824479055459,34.722516265581966,34.890343378611206,34.50583220604497
130107,34.13429581624366,31.50143027644765,30.475817938297354,31.358838540765582,31.33150941690472,31.224332655824718,31.574871128340654,31.798636648375666,31.907359056460386,31.323176464910375,31.891106838088657,32.75413733133077,31.879634443213995,32.04131307460976,33.36069974257194,32.64680373747367,33.1933694062341,33.48100866982651,32.58646218097523,31.754951744953342,33.17475519222802,31.187745658318676,32.132213498596954,31.77696451699637
130109,39.938279608102505,37.360392616978224,36.68933527394031,36.89438297557981,36.45371271831379,37.856077870439876,36.606968952195764,37.23335431463835,36.72905272421557,36.14561044781535,37.478354534873205,37.31431760541541,36.21676959582201,36.703330186153636,37.25417297637943,36.723605578387144,36.08696550414988,37.16986700218535,35.72429810023095,35.747531265574395,36.68159265371461,34.553137832308686,35.417835303882526,33.877464724600976
130111,31.364549001924036,29.309528752436687,28.65458927869744,29.86728838672224,28.6675973417035,29.166053373555716,29.903524245906638,30.067044191919212,28.999660052910084,29.435929538054566,28.7347522120179,30.288313281942255,28.9743733660131,29.016760054031604,30.6315984122517,29.6498300772688,30.97754205589735,30.03541370992845,29.58700025437528,29.37270875981743,29.13784259259262,27.957211219336244,30.136217717023854,29.454910774410795
130205,36.79556330945614,34.07321563039454,33.58177192097551,36.56528151680247,35.77620131441521,36.10635878584431,34.26596103680558,35.079078032182714,34.31887120777485,34.43942156972885,35.78753907408643,35.99313791223678,34.94501962002729,35.011431778717565,36.020160501440444,35.40165921282643,35.640029904517405,35.548893566002945,34.687317127149996,34.12302321972173,34.93665104360151,31.933979567657943,34.82840995704141,32.705415933869915
130207,31.87349848124824,29.76407651465912,29.089701150340716,31.51063439300354,29.959371040422827,29.428611955133597,29.56578608049203,29.816568609867073,29.20700997922228,29.291515736554288,29.520521665284775,30.21458561114097,29.639963475348665,29.7420480100566,30.950054948517504,30.532326033420457,30.69920328202409,31.06044535185679,29.7171797172666,29.656893746830747,30.186382993263432,28.24453778567671,30.142710568360123,29.527031679743853
130208,36.56702990361639,35.79530870960586,36.03100968604946,37.43545024973196,36.884734377313045,36.529563561374054,36.093770740328935,35.27842034383319,35.954403565778996,35.15686766758324,36.61795112028263,36.67059883088926,36.035446155728756,36.79077272666263,36.656683298358345,37.02495138700233,34.185300676416205,35.744633750849374,35.62232536806347,36.07179134848807,36.10801460503447,34.4664871533674,33.72254378704078,33.222872350794034
130402,38.80672147925697,37.57646701549795,37.88466311574996,39.09024402115283,38.8022311351911,39.04392635749718,37.49625335872269,38.27427214252721,39.088854869319725,37.16358555157652,38.413647430014855,38.09274631220905,37.44356742641413,38.68010595797428,38.41928682644275,38.61924299717269,35.56445933590005,36.90886451777248,36.51104898466073,37.84195694263783,37.841199426168096,35.9642822481902,34.631289633425624,34.05315854554871
130601,27.86710753479565,27.613483583699654,29.471124488143513,28.64654680608745,29.916117812718735,27.943179569084812,27.125578377452985,26.41482192910249,27.429490946027936,27.372007696515613,27.714942438261115,26.65846896135091,27.953038951022315,27.750088777337922,27.461468835792626,29.793967217061645,26.805199880202316,27.653943908740274,26.839351376819558,29.504916841298865,25.936590097960046,26.897578540893182,24.76661004422645,25.556829519167632
130614,25.298291949940438,24.425856894564404,25.488755932474948,24.993766380881418,26.54738555176963,25.596303935435703,24.38815850546273,23.18693903319683,24.61459875376598,24.645030060418573,24.89600779554118,24.170283363327325,24.509091502919993,24.42394620663983,24.45725508788881,26.738542985593757,24.294232866418522,24.838353449878525,24.46008148488296,25.482330911828477,22.545166124344327,23.89171919854532,23.010564688542708,22.380729381277273
130702,35.82982806926678,35.05484272436763,34.35982269203866,35.80491080342473,34.665465871324564,35.70427170709561,34.08374886868933,35.59483053810678,36.066530980051,33.84835037971219,34.95108050156139,35.27108943183555,34.20998423133347,36.267967772670076,36.3815354122279,36.64154063154463,35.45157699323257,35.808714182716884,35.16402458757508,35.79410412498768,35.29128701022256,33.47080877495492,35.41980041363419,33.01031088903648
130704,34.9296453411327,32.99425095551581,32.30420273208206,33.12719638006641,32.20999158278921,33.42705483664137,32.33913472042474,34.70272682680704,34.22287253659441,32.53854973810655,33.16020147152565,33.747592895345406,32.7870352873091,33.19763434506221,34.469928763086905,33.43523174929562,33.97959699690709,33.78185093597958,32.931421680768196,32.53326442582815,33.17781554610312,31.050927051580544,33.33564073773362,31.693481771557973
130808,24.38161516189626,22.093598401494653,25.31247117327843,23.339807067663052,24.187975018214615,24.42010996661658,24.556054506993288,22.403263273654215,22.290820652687238,23.976234866979713,22.3119759090864,23.763897464471043,23.435105779250858,23.10404198592448,23.591304597216574,25.70685334932359,23.28972007732521,23.413258152397834,23.619875006874032,24.14535180373319,23.14234388536591,23.420756188954737,22.762548300998084,21.51771581799177
130901,24.387156328512948,22.712207815076216,23.323515069842735,22.91817695431383,24.35913463569301,23.45249794769713,23.17373917064648,21.66235471197786,22.468569411134325,23.50731287346445,23.0321382182906,22.59479630252369,22.418113416067015,22.772455916340306,23.064028345462273,25.232556996911143,22.680425292635253,22.73369787020543,22.583790017490223,23.552110573441578,21.152338368444987,22.771370972289237,21.255603060381194,20.706202301401532
131001,28.08182962638343,28.229723788664497,30.425730044849065,30.370498732322154,31.201951201100602,29.359642475083646,29.222477344344465,28.394797397881582,28.349596860835295,29.714662968651044,29.632525250012993,28.650124626215344,29.69117727842245,29.838742910967678,28.8813277476326,31.72670050914155,28.18372310564769,29.277196429018044,29.285937444965136,30.651052344420624,28.19568062695358,29.76096364957668,26.486117021074865,26.844597001865285
131201,35.87778835899512,34.35043791477257,34.32842050920615,34.596756874562885,34.58215099077094,34.57531303569786,34.170457962005784,34.28092793938344,34.55448755053545,34.35714235362897,34.92432699326548,35.37906398156079,34.696585174961555,34.83216633417094,35.18222835064143,35.01091267694387,33.327968234881794,34.44538357403481,34.146746930871714,34.401552847155415,34.74206297359781,33.03100223448597,32.60504321599353,31.824104295429446
131202,36.196136464800354,34.84222010363336,35.557282065314986,35.713789468819485,35.60771088472534,35.807231736975986,35.51780227045402,35.071231547543114,35.49306216493554,35.17377589852745,36.03395707709437,36.336242540874544,36.01125864560751,36.0019364383782,36.02119759276455,36.37368004797351,33.71115985868134,35.17285494703958,34.87256891003549,35.69529629832187,35.463940897334695,34.08719713599695,32.93439565366861,32.54440170526197
140101,35.68417383750041,34.02096281309729,33.33383223053846,36.949846959426324,35.279342300489986,35.136345733798045,34.453449215084,36.189894587272164,35.750103317317624,33.015368659685,35.56861879184962,35.30165540215422,34.88941362218514,34.66615840294093,36.540661293355186,35.298007388630836,34.544934768795116,35.710392025275006,34.80625946529131,34.946117028649155,34.8192527019466,32.67279762055315,34.20975909238155,31.956305489295314
140105,35.53480207689138,34.14434234713703,32.43442169023483,37.65059528566673,34.72941803527942,34.84982425015463,34.63143881311267,36.765216269841304,35.41890674603177,33.978574082663386,35.91776322288825,35.37907507968225,35.81458281500249,35.62490320393896,36.53864427437645,35.58268455162833,35.61252408830669,35.925039280164306,34.90246220049794,35.06785378562542,35.291140022675776,33.81778568637923,35.63441241496602,32.971179473304495
140108,33.49198217565266,32.06089197322527,31.167205920807955,34.01900055774597,32.36995929451685,32.50349351486227,32.002813449015065,33.29806571837257,33.42927755362584,31.889307208759785,33.602484003185495,33.30986611556579,32.44847599253955,33.37424440231154,34.4704531091493,33.07060835910565,33.34929709189717,34.33019443845202,33.62555983325205,33.42112195742753,32.65657861861591,31.550890141248534,32.787713443567746,30.465400319451827
140106,33.832623413136595,32.59090151688698,31.57766973791923,35.325557805223255,32.84238704615277,32.85726437934365,32.51280554671555,34.04271434067628,33.907305777555806,31.93981842125884,34.0208945130221,34.05712175516872,33.78405209749833,33.68330752036334,34.947404886893054,33.68696757352931,33.94826880265218,34.66502868579878,34.17055556577928,34.038169227076025,33.03003360276638,32.23056027794883,33.674455221140846,31.81782059314956
140307,34.95707902262233,32.30877126879986,34.92819317540617,36.69248415522126,35.59079922407921,36.63755304957987,35.97308250102594,34.31579593055755,35.30969322590464,34.0362268643087,37.50370878147547,33.671175006606134,36.54929597988938,37.73224360534289,36.544117286406085,37.11862521750469,31.626762958967305,34.537836664095195,33.56535649310733,36.44815231347073,36.233968733434274,35.29987610446009,31.427723925082883,31.765056670959563
140308,41.11149083033044,38.4571351751049,40.1869015642357,41.58411716692016,40.19803972521166,41.195215170546255,41.018379939821685,40.03909922339966,41.23948862357498,40.18948679841259,42.69283397499729,39.97925762288449,41.96850500311857,42.69367725961462,42.2143791333685,41.36794217871223,36.52177555651208,39.47669293121675,39.055026954416306,40.820485976354654,41.39812211648488,39.56802997355769,36.3018729951414,36.58174843684429
140112,34.84886750715895,32.82489593228955,31.79401591714826,35.0621528927097,33.00535656763509,33.30557475514192,33.12546204123083,34.621325244174145,34.23818166631434,32.41320985796619,33.90696873138886,34.27914097390043,34.090500417952526,33.9928576828046,35.18054999670027,33.87554897481848,33.83546062936506,34.380930627497285,33.76320461160041,33.75617318863461,33.74856481093702,31.83606301448571,33.529021666294604,31.862802046814554
140117,35.494491673953014,33.68907993810907,34.924757448249686,36.84857631365015,36.23051757527574,36.7556915551414,35.5070944093788,35.27230237999377,36.413146781054984,34.368876835877415,36.34832007886199,34.77694886970912,35.34952577090866,37.20275440543883,36.222408882209876,36.55641143419635,32.861993115031304,34.72754251765238,33.574926513100316,35.662586376842675,36.28759563747406,34.76225351777549,32.73030749440459,31.694512603587288
140118,35.86801219832801,34.09483141574516,34.457691361821304,38.179754641552876,36.53211832302728,36.43010717997402,36.17048188834172,36.246850636936195,35.6331758292877,33.01793193586059,36.37458661057077,35.24908367244146,34.09639464251603,35.68684814682677,37.523504762373015,36.3830942081313,34.574819964479644,35.81131063346475,35.700875033499464,36.1306841236383,35.18245093534305,33.08093259905373,33.27366579801781,31.595100516189433
140120,37.38891629169568,35.39079375776444,35.43621883209896,39.03266904166778,37.888984542968124,38.443790262398714,37.356024458577444,37.60662501696862,37.65647016492789,35.355123390710084,38.603619719200466,37.69179812410576,36.37465413281154,38.953132211945324,39.92875383177832,38.34110094336112,37.31722629712175,38.681759336673295,38.35645243610917,39.05933769114367,39.32123772172912,37.97394609500994,37.501466533656924,35.22301089664012
140201,36.10120916209015,34.16564190923719,30.988609974422324,40.10518787123899,34.8168772898437,34.31490773864587,33.42302574357899,35.368115175829494,34.198174944103535,32.87603143241241,35.41741521793904,32.73597857656403,34.29569087268085,35.645344134323565,36.21417696589127,35.10759728423193,34.63185067702297,34.300055942294065,32.973180062001525,35.96068548430415,34.35706943212408,33.08665813403295,34.540941327942754,31.175767909779847
140205,33.980621954082025,32.83014892215188,34.22279705525902,35.57617614454463,34.8417480352329,35.37129286152103,35.10976721399267,34.3025996003231,34.617469884893524,33.615372957898366,35.66553158700171,33.56816424799016,34.19475117100347,35.99677666615387,35.62487562247575,35.76102926772278,31.854019788555902,33.47177503577037,32.9661624322852,34.87936931581927,33.944664185136624,33.273717415454996,31.580138914168305,30.38760565270387
140206,33.92910477262203,33.729208687863895,29.916151404151442,39.345223466189,34.73357403133268,33.57959222769571,33.100281341264136,35.02593103448278,33.48502719311343,31.387776135741685,35.19021435461094,31.079600501031557,34.00084502375022,36.06816543226893,36.22584721600242,34.633212036749995,34.793040229885094,32.87589873727808,32.33912661093699,36.086998588001464,32.17270889455375,32.135067702412556,33.93324823643791,30.995881791129786
150105,37.64671794871799,33.75150000000004,35.488146853146894,35.42732600732603,35.66270033670035,34.45159932659934,35.38866666666672,36.33917582417585,35.60612962962966,35.08555555555557,35.17417508417511,35.95893939393941,35.11888500388503,36.029238095238135,35.221666666666714,35.23492810457518,36.177129629629654,35.19303030303033,36.3994391534392,35.9766096866097,36.14004329004333,32.841939393939434,34.97034920634925,33.36088985088988
150106,36.93533714900732,34.83347304481612,35.50292723467641,35.72642052199492,35.491420235376594,35.69713143880489,35.0679683839836,35.22475124686572,35.73290755619936,35.33903803576246,35.84530769508867,36.30984139611062,35.970506550403215,36.048302247793885,36.1367807438287,35.87781153696489,35.34812004790338,35.84288250560181,36.04826213454597,36.27405634105,35.798319330170926,34.509254775819294,33.95484118293494,33.11964473381214
140301,36.45632341051518,34.997040041239714,33.3290580289206,38.3501777111928,35.34298947117264,35.4697583031832,35.21989848867919,36.60059333975891,35.8465125103749,34.00564816769935,36.55412097927952,35.53175935351872,35.68807306047039,36.50354505108445,36.92787409338447,35.87507454368017,35.637942654698335,36.005657513887215,34.89032126455042,35.85117828175213,35.0169439397877,34.04945702508226,35.37097231256622,33.749887826407615
140304,40.34692650471208,38.05781510119318,39.575501986140075,40.82219800297213,40.32076609954554,41.038964312332645,40.2577601589549,40.13126964382634,40.75920766220038,39.324662543982484,41.86390940338185,38.58471419781425,40.06824462912256,41.74353720171843,41.19109286029568,41.20802609237787,35.792100280585686,38.4674449687377,37.39921815957604,39.877680822421475,40.14596068570252,38.67577366691126,34.956277786178646,34.81293484191547
150110,36.54538845246401,34.313487458347325,34.33172716077091,35.56685033670171,35.30497138796882,35.077819737703386,34.24028797045273,35.76663045533221,35.56052274462383,34.88802038785298,36.34629079316135,37.183470167443524,35.35890697412954,37.2206532803008,36.83204562292514,35.90320666148847,36.75808060618441,36.01038539020347,36.20022965300879,35.78411281495863,35.340090874607014,34.242099516795136,35.28614500077086,33.53188557144932
150111,36.41088783173351,34.5784397021967,34.20093742555621,35.31152405140687,35.40083311072716,35.1393113297951,33.996445665306595,36.129612962728984,35.28014065626253,34.53634424678965,36.583653054204156,36.623120521893,35.35464364956512,36.84755900052331,36.66926999191287,36.32717968622859,36.44291258390191,36.44553624256723,36.14454239151804,35.3444154161853,35.73903772731757,34.486152169512174,35.615433019361625,33.39892689484704
140305,34.57237868686872,33.476445338632,31.239179331012156,39.525574044522095,34.25004594461321,34.49264220426636,33.28379702676264,35.06314045423178,33.592248922145146,32.81983472011908,35.87194820885723,33.43573753361021,33.29407757561596,35.42236825240293,35.44696358752361,35.19258655549897,35.61666900345357,32.98560534662709,31.94836438840912,34.98352573571855,32.907101041181065,32.37968051354427,33.93960745393499,31.462651009262512
150113,35.41882575757579,30.5772678571429,31.447732954545472,29.637763832658578,30.502762498938992,31.990888888888918,33.11982692307696,33.82179603729607,33.18448484848487,33.56158333333336,32.419070707070745,33.34931891025644,32.25118181818186,32.557766233766245,33.30875000000003,33.03729411764708,34.26646969696972,32.70570454545458,34.032916666666694,33.529507575757606,34.55409722222224,30.580818181818202,32.95645833333337,30.788983682983712
