ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
070104,0.352216899394989,0.397406667470932,0.3041733205318451,0.25946131348609924,0.29255908727645874,0.3330138027667999,0.30647602677345276,0.3477248549461365,0.4052368700504303,0.3023300766944885,0.4522534906864166,0.38022321462631226,0.5095306634902954,0.47549736499786377,0.4316565990447998,0.3867880403995514,0.46619462966918945,0.5800261497497559,0.47490862011909485,0.44698911905288696,0.45004743337631226,0.45615068078041077,0.5491004586219788,0.4755166172981262
110110,1.8051040172576904,1.5621010065078735,1.437130630016327,1.248703122138977,1.2743504047393799,1.7528281211853027,1.3917916417121887,2.1312283277511597,2.7530122995376587,1.941533088684082,7.1277477741241455,4.138662815093994,5.169990539550781,6.023168087005615,4.535353660583496,3.1424719095230103,6.7607269287109375,6.612535715103149,6.829322099685669,5.549274206161499,6.026260852813721,4.00930655002594,6.75881552696228,5.721426010131836
070105,0.2261948585510254,0.25837242603302,0.18806463479995728,0.16476155817508698,0.1848195344209671,0.21011704206466675,0.18906985223293304,0.21009649336338043,0.2501014173030853,0.17666760087013245,0.28206565976142883,0.21869590878486633,0.27706679701805115,0.2730008363723755,0.2500583231449127,0.22381329536437988,0.26443856954574585,0.3192126154899597,0.2716754972934723,0.26080483198165894,0.2526530921459198,0.26536983251571655,0.3195367753505707,0.28315186500549316
070106,0.43057405948638916,0.45803115765253705,0.3815177083015442,0.31496700644493103,0.36178842186927795,0.3968495925267537,0.3557482361793518,0.4222838083902995,0.48414693276087445,0.4703100224335988,0.5810856819152832,0.46152817209561664,0.520024836063385,0.5715785423914591,0.4884921113650004,0.4178654948870341,0.5179335375626882,0.732440193494161,0.4962138533592224,0.5509135127067566,0.5522688925266266,0.4950958689053853,0.5860373973846436,0.5407043397426605
110111,2.089826315472072,1.8033794344148852,1.4288359734822402,1.4561623976650564,1.542764730582183,2.022153162990104,1.6618576137857004,2.536586753685366,2.7621320206671953,2.1518614153293045,5.421348949724978,3.7614745311439037,5.230923703787002,5.011206464672631,4.87072776291858,3.1572204073044388,5.65274196558378,5.710337664932013,5.776316895403645,4.788855311206796,4.798977898603136,3.910088140517473,6.368210501630198,5.446599497036501
120430,9.905900001525879,9.459609031677246,9.394619941711426,8.931880950927734,8.177481651306152,9.510644912719727,8.642580032348633,7.938036918640137,10.084385871887207,9.401175498962402,11.791521072387695,10.412235260009766,9.844366073608398,10.282559394836426,9.439006805419922,9.0863618850708,9.4732666015625,11.597763061523438,9.992766380310059,9.924488067626953,10.548282623291016,10.324934005737305,10.206838607788086,9.631012916564941
080108,12.367775440216064,10.93113899230957,9.401994705200195,8.749454975128174,7.233534097671509,10.306336879730225,9.020791053771973,9.14132022857666,8.880262851715088,11.577361583709717,10.861872673034668,11.101641178131104,11.24726676940918,9.589246273040771,9.118181705474854,9.507315635681152,11.70578670501709,12.255285263061523,11.075935363769531,9.625049591064453,11.849664211273193,8.234576225280762,9.266921520233154,10.00538969039917
080301,13.825071607317243,13.192139898027692,10.527364594595772,10.509130205426898,8.648653166634697,12.074534007481166,10.477702685764857,10.63315827505929,10.850167955671038,13.19854041508266,12.782238142830986,11.952839578901019,11.899723734174456,10.378405434744698,9.702772685459681,10.46146719796317,12.897361619131905,12.666209084647042,11.410556520734515,10.377149173191615,12.439411980765206,8.964761734008789,10.531472478594099,10.972690446036202
080401,13.78706529405382,12.908492724100748,11.264418284098307,10.71709156036377,8.661316023932564,11.93398051791721,10.951678170098198,11.449898507859972,10.373614311218262,12.706607182820639,12.632473309834799,11.699412769741482,13.28306516011556,11.129698541429308,10.375806702507866,12.793568505181206,14.755965232849121,14.982487784491646,12.183260917663574,10.929665035671658,12.803587595621744,9.66047149234348,11.142085075378418,11.391415384080675
080601,13.345359537336561,13.464547687106663,12.081310484144423,11.956256177690294,10.11947054333157,12.134865548875597,11.780774964226616,10.770945390065512,10.192249880896675,11.372244146135118,13.75826809141371,13.700931866963705,14.538246896531847,13.307056056128609,12.046875582800972,12.602486398484972,14.588638464609781,16.29350953631931,15.750776873694527,12.630671977996826,15.288345866733128,11.531663947635227,13.987223625183105,13.393731117248535
080701,11.606952005817044,12.002491458769768,9.169519401365712,9.839811617328275,8.405393277445148,10.397860050201416,10.393963875309113,8.973152099117156,9.701806537566647,8.909951663786366,11.759354899006505,13.90373259205972,11.998700972526304,10.065161458907589,10.532629982117683,10.229667755865282,12.303999793144964,12.774925093497,12.764342569535778,10.192377305799916,12.0525847096597,8.661605188923497,10.832935594743297,10.696286293768114
100102,10.445848846435547,9.921512413024903,8.986538124084472,8.782704734802246,8.36885108947754,11.085759353637695,9.392935371398925,8.922441673278808,11.270235824584962,9.623380279541015,11.991791343688964,9.945510292053223,10.235977745056152,9.966049766540527,7.885427570343017,7.957349491119385,14.442392730712891,12.155732154846191,9.978981208801269,10.234230422973633,9.94381160736084,10.134377479553223,10.632446670532227,8.841455459594727
100109,12.377992289406913,11.513798645564489,10.53056001663208,10.09431825365339,10.284514563424247,12.720582417079381,11.226683139801025,10.440352439880371,12.632834843226842,11.119964463370186,13.651583194732666,11.65406962803432,12.698644161224365,11.94501222882952,9.552132538386754,10.358242511749268,17.284861700875418,14.609593732016426,12.35337666102818,12.53845773424421,11.943030289241246,12.289244311196464,12.740697179521833,11.105385780334473
100111,10.52786636352539,9.881022453308105,9.111336708068848,8.750370979309082,8.302748680114746,11.262201309204102,9.077186584472656,8.907041549682617,11.391103744506836,9.849275588989258,11.901705741882324,10.433838844299316,10.794140815734863,10.599276542663574,8.566903114318848,8.3065948486328125,14.581326484680176,12.493284225463867,10.141382217407227,10.501131057739258,10.451457977294922,10.69791030883789,11.122580528259277,9.272945404052734
100201,11.13170313835144,10.180858135223389,9.285356760025024,9.11390233039856,8.55971360206604,11.627515077590942,9.700021624565125,9.442097306251526,12.211483001708984,10.20986032485962,12.228757619857788,11.275403380393982,11.04198157787323,11.145015358924866,9.78818964958191,8.73540997505188,15.471009135246277,13.546278595924377,10.536700367927551,11.11168372631073,11.116114139556885,11.507116556167603,11.671979308128357,9.838847637176514
100601,36.95395088195801,36.2630428314209,33.073272705078125,33.71706829071045,32.9859920501709,38.8907886505127,37.77858467102051,34.983465576171874,40.11451606750488,35.03880424499512,42.58844680786133,32.46370983123779,39.00071144104004,32.83759956359863,29.59659767150879,29.53248233795166,53.63378982543945,41.5021297454834,39.302155303955075,35.301787567138675,31.154500579833986,32.0808141708374,32.504221534729005,30.59939823150635
100604,36.07684403277458,34.283700861829395,33.122776437313,32.89171389315991,31.400384578299015,38.365939525847736,36.19387164014451,35.49021063459681,39.64007479079226,36.71453780316292,41.246713557141895,33.4964748139077,38.32158920612741,33.08734163324883,30.347285493891288,30.496218661044505,49.4016513418644,40.25820030050075,38.018501565811484,33.787268861811214,30.913610093137052,32.56851991694024,33.162376769045565,30.603936499737678
100606,30.277262981121357,29.275260044978214,27.403178508465107,27.215389838585487,27.02900871863732,32.02662269885723,30.73639649611253,28.066307214590218,32.054648839510406,27.747495871323807,35.598018426161545,27.051916489234337,32.19222670335036,27.63513623751127,23.69969367980957,24.608385966374325,46.3017704303448,34.60953580416166,33.30900735121507,29.780223846435547,26.15379054729755,27.273094177246094,27.941728591918945,25.606058560884914
100608,39.51835536956787,38.78111457824707,35.47729206085205,35.79605960845947,34.54575538635254,41.438987731933594,40.19493770599365,36.97463512420654,42.747413635253906,36.963008880615234,46.00182819366455,34.73222541809082,44.27475643157959,37.513733863830566,33.7117977142334,33.07027339935303,60.40183353424072,47.05370807647705,44.4002046585083,40.07489776611328,34.66463851928711,35.96983623504639,36.5440673828125,34.14423847198486
110101,1.8580952971069902,1.7206965508284393,1.5359281963772244,1.431735422876146,1.4909416834513347,1.8745388366557934,1.6637899919792458,2.3741343286302357,2.6920631373370134,2.161389708518982,5.874317292813902,3.852294339074029,5.441886001163059,5.574190810874656,4.766607593607019,3.634156412548489,5.819243748982747,6.01804980525264,6.69247399436103,5.140801871264422,4.904983485186541,4.127885862633034,6.343322082802102,5.272978288156015
110102,1.836790680885315,1.5163190364837646,1.410050392150879,1.2759252190589905,1.2873514294624329,1.7649773359298706,1.3904380202293396,2.2798104286193848,2.929150342941284,1.935991644859314,7.325112342834473,4.405697345733643,5.443141460418701,6.085920572280884,5.188228368759155,3.31372332572937,7.156448125839233,7.0101094245910645,7.559981346130371,5.688049077987671,6.577748537063599,4.271808385848999,7.546861171722412,6.356099843978882
110103,1.915998488664627,1.532618761062622,1.3944675028324127,1.3032601475715637,1.3363510370254517,1.7870688438415527,1.407945692539215,2.3354650139808655,2.9888288974761963,2.0021223425865173,7.602922081947327,4.458069801330566,5.4054707288742065,5.846835255622864,5.239184021949768,3.1855006217956543,6.886657357215881,6.396717429161072,7.202948093414307,5.2026708126068115,6.111178398132324,3.8798726201057434,7.269718527793884,5.935968399047852
110112,2.054877837498983,1.75806325674057,1.6131654381752014,1.4880035519599915,1.5257386366526287,1.9462827642758687,1.7377342383066814,2.4310120344161987,2.6401076714197793,2.118063529332479,6.646271308263143,4.145747582117717,5.672479550043742,6.261210521062215,5.225950161616008,3.742584705352783,6.65858252843221,6.609094937642415,7.25302259127299,5.655223846435547,5.300249735514323,4.426686922709147,7.1706647872924805,5.593034426371257
110201,3.0932720388684953,2.832519429070609,2.3711391857692172,2.0076013462884084,1.9112139259065901,3.054231745856149,2.29915029661996,2.8561248438698903,2.991635186331613,2.8180300167628696,8.066961560930524,5.771711008889334,7.057365553719657,7.424452577318464,6.558329173496792,4.576486928122384,8.260608945574079,7.82685729435512,8.000510488237653,6.515934603554862,7.419060298374721,5.023803097861154,8.142221178327288,6.631400789533343
110206,2.5870586236317954,2.33135449886322,2.0453527768452964,1.7158619165420532,1.5467408895492554,2.77790375550588,2.0252925952275596,2.470335682233175,2.5491400559743247,2.4288318951924643,6.763331810633342,4.679289023081462,6.0151322682698565,6.037328720092773,5.2248038450876875,3.857187509536743,6.717780113220215,6.386239369710286,6.786583820978801,5.476569652557373,5.8831000328063965,3.9876702229181924,6.500642379124959,5.289694309234619
110207,2.980290949344635,2.7017957270145416,2.2581406384706497,1.9307915568351746,1.7500009089708328,3.014245092868805,2.252497509121895,2.744439870119095,2.886667549610138,2.698641389608383,7.487811267375946,5.377102017402649,6.643919050693512,6.875076353549957,6.101249694824219,4.324864834547043,7.611623167991638,7.408743619918823,7.536525905132294,6.121021926403046,6.764038980007172,4.66404914855957,7.615202605724335,6.152734339237213
110210,1.7015209048986435,1.5422553271055222,1.3268652372062206,1.1430494152009487,1.0696412548422813,1.8284892812371254,1.3571507520973682,1.6921051144599915,1.760236069560051,1.6373229771852493,5.133555084466934,3.590972974896431,4.635473817586899,4.595978081226349,4.126585766673088,2.913363829255104,4.965550348162651,4.693736240267754,5.018591552972794,4.297133877873421,4.591220498085022,2.949570156633854,5.201998874545097,3.9300340861082077
110301,2.6268373353140695,2.381330898829869,1.6152073110852923,1.714353016444615,1.391353736604963,2.611961759839739,1.9097366128649031,3.290506376538958,3.0028138978140695,2.2300340959003995,4.8073379448481965,3.4940155914851596,5.201929242270333,5.2478123528616765,5.305953461783273,2.7079001494816373,5.737942954472133,5.296189321790423,5.726360838753837,4.348635489600046,4.957396677562168,3.8625149999346053,6.540059007917132,5.489201845441546
110305,2.567486556371053,2.556481711069743,1.5963527997334799,1.6171098947525024,1.202875264485677,2.6357680638631185,1.899021816253662,3.4071258227030436,2.7909396171569822,2.0825622002283732,4.6781166076660154,3.256423250834147,4.864312362670899,4.582159264882406,4.945694828033448,2.379262177149455,5.864676380157471,4.729777908325195,5.764834149678548,3.912978426615397,5.004926681518555,3.310267210006714,6.137922477722168,5.050081316630045
110506,1.484079156603132,1.4630389894757951,1.2419586862836565,1.155214514051165,1.1643206477165222,1.4557644128799438,1.3981293950762068,1.7794599022184099,1.7371841158185686,1.6942998170852661,5.034125055585589,3.908855881009783,5.201920849936349,5.462946006229946,4.891757692609515,3.8331302234104703,5.8153188569205145,5.481103760855539,5.933319432394845,4.431159496307373,4.952842031206403,3.9437343052455356,5.8311629976545065,4.625766447612217
110507,1.1861671805381775,1.1937811076641083,0.9523547987143198,0.8884704858064651,0.8947894920905431,1.2189454138278961,1.0851903408765793,1.309149757027626,1.4477186997731526,1.3467086950937908,4.158716181914012,2.952458550532659,4.109408140182495,4.093675523996353,3.340333571036657,2.748383104801178,4.558067639668782,3.909599860509237,4.545139004786809,3.463084856669108,3.891856004794439,2.8440788884957633,4.595238635937373,3.226746221383413
110508,1.7933578491210938,1.7620209058125813,1.4072099526723225,1.3555299838383992,1.3484870195388794,1.7684317827224731,1.6702975034713745,2.0133898655573526,2.125737428665161,2.023668885231018,6.027100563049316,4.618569850921631,6.177333037058513,6.245367527008057,5.574098587036133,4.372407039006551,6.7306976318359375,6.324186007181804,6.789099375406901,4.9783124923706055,5.744414647420247,4.331229209899902,6.98524808883667,5.28001054128011
120101,12.606820242745536,12.496135439191546,12.283312933785576,12.54405403137207,10.3629823412214,12.52258014678955,10.976067815508161,10.98051221030099,12.86150142124721,12.052931240626744,17.943892070225306,14.552992956978935,15.42404420035226,13.719680922372001,13.836904525756836,13.315573828560966,13.699957302638463,14.326102256774902,14.013253893171038,12.52644715990339,15.170599392482213,13.582601274762835,13.664054870605469,13.912958553859166
120107,10.680173873901367,10.422470092773438,10.50700855255127,9.416258811950684,8.367429733276367,10.000994682312012,8.676424980163574,8.710583686828613,10.500926971435547,9.92441177368164,14.38489055633545,11.727331161499023,11.803532600402832,11.463278770446777,11.038372039794922,10.733548164367676,11.100336074829102,12.028874397277832,11.573427200317383,9.612011909484863,11.898181915283203,11.092143058776855,11.182938575744629,11.398194313049316
120114,12.258952299753824,11.990294138590494,12.03706725438436,11.780996640523275,9.822726885477701,11.711804548899332,10.334776401519775,10.347338199615479,12.238663673400879,11.538850943247477,16.393662611643474,13.847647031148275,14.254433790842691,12.824204603830973,12.72421407699585,12.399118105570475,12.822911421457926,13.638537089029947,13.080690066019693,11.723786036173502,14.098368962605795,12.889273007710775,12.769639809926352,12.914810180664063
120133,10.903556823730469,10.899926026662191,10.57659943898519,9.910130182902018,8.711327711741129,10.307020664215088,8.946048577626547,9.117490609486898,10.66518259048462,10.042280356089273,15.777774333953857,12.500834147135416,12.955520470937094,12.156657854715982,11.86709705988566,11.445969422658285,11.739061196645102,12.423103332519531,12.3685515721639,10.138145923614502,12.979739983876547,11.603815714518229,11.86144749323527,12.287428855895996
130105,1.9690032005310059,1.5257433652877808,1.482146143913269,1.2655788660049438,1.383671760559082,1.544467568397522,1.4433664083480835,1.8313685655593872,1.7560451030731201,1.9429229497909546,1.3128458261489868,1.1261720657348633,2.1780858039855957,1.591012954711914,1.7264344692230225,1.6426444053649902,2.6529064178466797,2.3974039554595947,1.9948381185531616,2.0193800926208496,2.0597434043884277,2.877568006515503,3.242957830429077,2.1827614307403564
130106,2.6108994260430336,2.0756520479917526,1.7337344586849213,1.7052795886993408,1.7016661316156387,2.209907189011574,2.018297255039215,2.1428184434771538,2.382945865392685,2.0745794251561165,1.5890776999294758,1.3198733143508434,2.033441588282585,1.4893530383706093,1.6270458549261093,1.4471336156129837,2.504154145717621,2.0656483620405197,1.919039860367775,1.8727340400218964,2.1775623112916946,2.2466510757803917,2.924332022666931,1.7756186947226524
120134,10.98984432220459,10.522123336791992,10.770118236541748,9.662958145141602,8.452563285827637,9.70376205444336,8.81930923461914,8.73358154296875,10.665529727935791,9.991902828216553,14.16078233718872,11.872201919555664,12.250539779663086,11.726789951324463,11.445885181427002,11.202922344207764,11.390352249145508,12.569704055786133,11.8954758644104,10.410456657409668,12.527448654174805,11.838126182556152,11.75289535522461,11.557612895965576
120301,21.919190764427185,22.92189351717631,18.526471654574078,19.75361156463623,16.70674232641856,21.849379062652588,21.285888671875,19.964725772539776,23.406381368637085,21.15839425722758,26.798736413319904,24.579327940940857,23.907363057136536,23.23706316947937,20.028960704803467,20.172863165537517,27.96090038617452,28.254849910736084,21.528265198071797,23.668345769246418,23.516278584798176,23.4084374109904,22.32474946975708,21.01841990152995
120302,26.18819707753707,27.12593140894053,22.973483611126337,24.232628880714884,21.092282937497508,26.92358565817074,26.437232620862066,24.181650395296057,29.069869995117188,24.865870339529856,34.064411902914244,31.179359474960638,31.433668097671198,29.498749051775253,25.020985311391403,25.381366145854095,35.945687624872946,32.577128313025646,27.98528355968242,29.56770336384676,30.005556612598653,28.589909222661234,27.254362184174205,27.19755168836944
120303,23.138930684044247,25.034128552391415,21.861883799235027,22.350128491719563,19.502145630972727,24.295585723150346,23.328745569501603,22.074300675165084,26.36595748719715,22.350444475809734,34.12956237792969,29.4052551814488,29.79033411116827,28.058104060945055,24.840429306030273,24.682428405398415,33.48334344228109,27.987133116949174,26.815723328363326,26.825951076689222,30.291709718250093,26.07826768784296,25.48602058773949,27.37280659448533
120305,20.108979268507525,20.673674193295565,16.915672345594928,18.413970470428467,15.694877234372226,20.031156063079834,19.16202666542747,18.585937369953502,21.630870125510476,19.4027116948908,24.809974583712492,22.61964988708496,21.246050574562766,21.393572547219016,18.45671055533669,18.314435395327482,24.744461493058637,25.334542881358754,20.18912579796531,21.76714628393,21.988325292413887,22.056141549890693,21.50209344517101,19.502214605158027
120401,9.499112844467163,9.358454704284668,8.946751356124878,8.774046897888184,7.8788230419158936,9.247461557388306,8.403985261917114,7.799675822257996,10.060662269592285,9.116360187530518,11.379945755004883,10.355637311935425,9.678146123886108,10.222813844680786,9.24201250076294,9.009544610977173,9.580467462539673,11.63996171951294,9.942692279815674,10.013775825500488,10.324390411376953,10.426660060882568,10.107940673828125,9.443607330322266
120434,9.700770378112793,9.474348068237305,9.0110931396484375,8.969945907592773,7.799944877624512,9.216986656188965,8.55918025970459,7.875794887542725,10.328470230102539,9.021689414978027,11.44976806640625,10.51463508605957,9.988490104675293,10.670833587646484,9.61997127532959,9.518363952636719,9.962639808654785,12.189188957214355,10.563572883605957,10.453332901000977,10.702937126159668,10.894632339477539,10.579704284667969,9.736401557922363
120601,19.58567054183395,20.6641419728597,19.296077163131148,19.51133261786567,16.596329583062065,20.46718258327908,19.302185341163916,18.79702158327456,22.143439328228986,18.761754989624023,30.214423497517902,24.88448143005371,24.947895615189164,24.082380294799805,22.404309661300093,21.615587728994864,27.653106689453125,23.427332913434064,23.824969538935907,21.956694920857746,26.641959437617547,22.15902003535518,22.29096758807147,24.185747217248988
120604,19.178629107591583,19.475655392902652,18.26797783084032,19.39804714482005,16.054773493510922,20.75364768795851,18.58688480098073,18.48940109625095,21.104436455703365,18.548133338369976,31.038281417474515,23.98826934070122,24.773879260551638,23.553214515127788,22.74534820928806,21.12028838366997,24.916210221081244,22.393384468264696,22.688187436359684,20.295683093187286,25.416778936618712,20.88026214227444,22.82356522722942,23.47104719208508
120606,20.30978200819109,20.641897688378823,18.92397231655521,22.201559933749113,17.813744244875608,22.987010155524406,20.00802448246029,20.558524285163077,22.440994009271368,20.998840812202936,33.51334366431603,25.242292230779473,24.965885375763154,22.7231342075588,21.815311558596736,20.49324817924233,23.537029493105162,21.080871428643075,22.694263484928157,19.260414110197054,24.891439357837598,19.7178433558324,22.570943432254392,24.089170109141957
120607,20.346332907676697,21.974968194961548,20.11623740196228,19.94219136238098,17.064075112342834,21.36753535270691,20.165908813476563,19.732799172401428,23.255767703056335,19.828902006149292,31.331649661064148,26.351616859436035,26.941752433776855,25.89333665370941,23.608789682388306,23.05795705318451,30.08027696609497,24.992740988731384,25.087003350257874,23.91745686531067,28.303320288658142,23.668487191200256,23.494418144226074,25.333940505981445
120608,28.991963091763584,28.9100842331395,26.164666672908897,27.92607902180065,23.3151769435767,29.960805239821926,27.697262954711913,26.49651019934452,30.23549212253455,27.52837707635128,41.26330994114731,32.5004157037446,32.206276754899456,30.783863558913723,28.74042955456358,27.12110024654504,32.625026304071596,28.280087314952503,29.95525378602924,24.727014651443017,34.023270745710896,26.774950143062707,29.190519656557026,29.934441283254912
120701,8.809804476224459,9.262699053837704,7.515696965731108,7.625203462747427,6.806097287398118,8.947518788851225,7.890142257396992,7.727842514331524,9.769355627206656,8.554568217350887,10.413941089923565,9.799992561340332,9.124644499558668,9.652008643517128,8.350803778721737,8.686580181121826,9.39675917992225,11.60240862919734,8.750846789433407,9.817935503446138,9.510465621948242,10.330504344059872,9.377413823054386,8.255021645472599
120901,10.84991455078125,10.534167289733887,10.7294340133667,9.299820899963379,8.366135597229004,9.849909782409668,8.811166763305664,8.71912670135498,10.643803596496582,9.987086296081543,14.240166664123535,11.633718490600586,12.115378379821777,11.758611679077148,11.23305892944336,10.942569732666016,11.382148742675781,12.328447341918945,11.836755752563477,10.016219139099121,12.111139297485352,11.398941993713379,11.522923469543457,11.62249755859375
130112,1.4591060876846313,1.1745692491531372,1.12073814868927,1.0767765045166016,1.15799081325531,1.1992971897125244,1.1634775400161743,1.3738855123519897,1.2572698593139648,1.6473095417022705,0.9532976150512695,0.9091240763664246,1.946202278137207,1.3758254051208496,1.3635671138763428,1.359182357788086,2.307600498199463,1.863356113433838,1.6915276050567627,1.7450190782546997,1.5592734813690186,2.3101236820220947,2.4013612270355225,1.8234357833862305
130101,2.1644093990325928,1.5191320180892944,1.5111404657363892,1.3711521625518799,1.4860504865646362,1.5827960968017578,1.5744410753250122,1.8728938102722168,1.8554073572158813,2.0902092456817627,1.31989324092865,1.1372300386428833,2.347076892852783,1.7289619445800781,1.803938865661621,1.7395144701004028,2.778409481048584,2.412013053894043,2.1366796493530273,2.2384488582611084,2.0512897968292236,3.0473499298095703,3.3750104904174805,2.32366681098938
130102,1.5431044816970825,1.3151448726654054,1.1938317179679871,1.1776845932006836,1.2167564630508423,1.3339738130569458,1.2823180675506591,1.436563992500305,1.3438803911209107,1.6799278020858766,1.0178455352783202,0.9540566682815552,1.8766022205352784,1.3024743795394897,1.3217710971832275,1.2970256328582763,2.2117664098739622,1.7594063043594361,1.6106013298034667,1.6075472354888916,1.5476257085800171,2.1529070138931274,2.2157644033432007,1.710993719100952
130103,2.1557024717330933,1.576615333557129,1.547021508216858,1.3763059973716736,1.5051501989364624,1.6200831532478333,1.598504364490509,1.923886001110077,1.904382348060608,2.1025500297546387,1.345205545425415,1.1573920845985413,2.2987284660339355,1.6986005902290344,1.788722813129425,1.7322452068328857,2.7383012771606445,2.4307929277420044,2.1080408096313477,2.1994147300720215,2.122336745262146,2.987866997718811,3.407750725746155,2.3016663789749146
130104,1.698149573802948,1.3965890288352967,1.2691665530204772,1.1582006871700288,1.2277850449085235,1.483464777469635,1.3548067808151245,1.5489781379699707,1.549102532863617,1.6511905312538147,1.2105391025543213,1.0283230721950531,1.801330554485321,1.300426185131073,1.3500486969947816,1.2951675653457642,2.287850320339203,1.8352907657623292,1.5980307102203368,1.52641681432724,1.6911297202110291,2.1666816234588624,2.4648947715759277,1.6206782460212708
130107,2.475879669189453,1.685146450996399,1.702180027961731,1.5434653759002686,1.6644299030303955,1.741694688796997,1.7174581289291382,2.043401002883911,2.0714213848114014,2.2179622650146484,1.4570484161376953,1.219972014427185,2.4215407371520996,1.8308026790618896,1.8911776542663574,1.8553615808486938,2.9069783687591553,2.5511205196380615,2.3038744926452637,2.4354794025421143,2.245305061340332,3.117478132247925,3.6698243618011475,2.4712975025177
130109,3.120838483174642,2.275021407339308,1.9802088075213962,1.9128043916490343,1.932785497771369,2.3653823534647622,2.1796584791607327,2.4982829756206937,2.603096273210314,2.4769376516342163,1.709565970632765,1.318157884809706,2.0438530577553644,1.6753565205468073,1.7154528432422214,1.5602667331695557,2.658113638559977,2.350936690966288,2.0440748002794056,2.222555650605096,2.4330196380615234,2.354764183362325,3.1773060427771673,2.0826060109668307
130111,2.161506414413452,1.6373599767684937,1.2514938116073608,1.032206416130066,1.0867735147476196,2.0820679664611816,1.7563254833221436,1.6028536558151245,1.9942246675491333,1.3063808679580688,1.6499629020690918,1.1331062316894531,1.5914053916931152,1.358533501625061,1.3656684160232544,1.3296157121658325,2.8118960857391357,1.996556043624878,1.7629185914993286,1.3416162729263306,2.4954700469970703,1.9009346961975098,2.896451473236084,1.33432936668396
130205,0.6693659722805023,0.5591629818081856,0.5697740390896797,0.5280873104929924,0.6219733506441116,0.5931175872683525,0.5315421298146248,0.6626855134963989,0.610764391720295,0.826338067650795,0.6325609609484673,0.6096670404076576,1.0771654695272446,0.7209594398736954,0.7891204059123993,0.7155317217111588,1.2915556877851486,0.9201115816831589,0.8614642024040222,0.7892308235168457,0.7224124819040298,1.1389465779066086,1.0806714296340942,0.9674346446990967
130207,1.4766471087932587,1.1373704075813293,1.063119610150655,0.91959348320961,1.0265474716822307,1.2706236441930134,1.0934152404467266,1.3730370203653972,1.355617215236028,1.309855540593465,1.2246418595314026,0.9564486940701803,1.4697536031405132,1.0994052588939667,1.1560429732004802,1.0850476225217183,2.1229942242304483,1.5216729442278545,1.3273942073186238,1.2016872763633728,1.3531504770119984,1.8099384307861328,2.2829724152882895,1.2554621696472168
130208,0.8376434473764329,0.6861628464290074,0.5165395864418575,0.5137058624199459,0.5725668228807903,0.7417197539692834,0.6131583707673209,0.7637940545876821,0.6552459271181197,0.806309734072004,0.680610362972532,0.6338276678607577,1.1242704221180506,0.7060581545035044,0.7617069880167643,0.7362230505262103,1.4327985871405828,0.9000271757443746,0.934721086706434,0.7683987631684258,0.869566118433362,1.0631675975663322,1.2869571475755601,0.8362574435415722
130402,0.7672529980540276,0.6323066487908363,0.42261546179652215,0.40586545318365097,0.38941708896309135,0.6494369301944971,0.5135050389915705,0.7397694129496812,0.6971922133117914,0.6343526322394609,0.5474938917905092,0.4953605316579342,0.7922396257519722,0.6277148634195328,0.6122667785733938,0.6584637820720672,1.2063895009458065,0.7842149414122105,0.808779812604189,0.5670316196978092,0.7638257823884487,0.8024343378841877,1.4343086019158364,0.5629393965005874
130601,11.012978752454122,9.906634211540222,7.014437437057495,7.239339033762614,6.958599050839742,10.423512895901998,9.580169598261515,9.703671137491861,12.194174488385519,7.7655389706293745,7.092874050140381,6.146364053090413,6.3933388988176985,5.910678168137868,6.582933445771535,5.485469400882721,8.764274875322977,7.808818777402242,7.651035189628601,6.332484583059947,9.058106740315756,7.788370251655579,11.96791410446167,5.600688139597575
130614,14.039773327963692,12.178651332855225,9.122181926454816,9.756314958844866,9.604955060141426,13.144106660570417,12.474992888314384,12.067201478140694,16.18750204358782,10.623996666499547,9.229905264718193,8.382023436682564,8.071274961744036,7.976993254252842,8.79775037084307,7.246974945068359,11.125203677586146,10.213291440691266,9.696237938744682,8.467275278908867,11.55538088934762,10.105407306126185,14.932000228336879,7.146349089486258
130702,0.5376844704151154,0.4005343705415726,0.33626861274242403,0.313471245765686,0.30255707502365115,0.40599884688854215,0.37019372284412383,0.5013693183660507,0.45192442238330843,0.44120086431503297,0.44935332536697387,0.3974703013896942,0.6290624618530274,0.4978314101696014,0.5019148588180542,0.5193693488836288,1.0499714195728302,0.6384390383958817,0.58624170124530794,0.4737762719392776,0.5760609537363053,0.6929660379886627,1.0226764112710953,0.5400188893079758
