ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
100111,18.23056969085297,17.652563441883434,17.7541676186896,18.875369480678014,21.601728464101818,17.7071269642223,21.212579776714374,20.79782025225751,20.922069227540646,21.553947250564377,20.66682483623554,21.723074999722567,19.1522910378196,18.504945977941738,15.654549549152325,20.381635319102894,16.876661882772073,17.16221574064973,20.219128100903003,19.419470378330775,17.761962519063577,19.489998631663138
100201,19.63439154624939,19.937913636366527,19.75998644034068,21.05129098229938,22.363769657082027,19.762801534599728,20.84620710213979,19.570151951577927,20.202120886908638,22.01778817176819,20.57966985967424,23.15895852777693,18.689285933971405,18.5379768676228,16.087846166557735,19.42642241054111,17.174459119637806,17.198766006363762,22.10072229968177,22.395888255702125,18.171262211269802,20.39684545993805
100601,21.82651678841069,17.36366009982127,17.536281963564313,17.258294397030237,14.527175672998968,20.112563554295953,16.607510883403275,15.901459168488124,19.75990541566093,21.775032417729214,14.834199570709805,15.07068121568212,16.600347249013073,21.39572715039523,11.799170839561606,21.391414275259343,20.62522108689794,16.255866835252295,16.497422157143646,18.919641775455116,13.524075457734881,22.64200110525455
100604,20.544104131020497,16.47217410858398,17.50083184654957,18.121664656780055,18.645432977638297,19.609422422122066,17.32866234849201,19.220605455924286,19.069244121902,22.870486512165094,17.431279101797173,16.884887382288905,15.33120510771811,19.650757560399814,13.352958392208013,22.100185885727804,21.270979270477905,15.821898414037834,17.619452552058885,18.800284704419173,17.662108159096995,23.158824361910355
100606,22.246494176723814,17.619023216810803,19.123047430563293,18.451810414359073,19.588425167774993,21.262350416503498,15.240872756906803,19.855861173540152,19.7248223413557,23.72084831135385,20.156147172146994,16.70871088552795,17.907605064955334,19.255651315266654,13.380064424092337,23.676824257357808,22.578549563004668,14.810386487461576,18.309824620957343,18.853836257985773,21.64786111076406,23.53721151159914
100608,20.975024890899657,17.241748886108397,16.718489360809325,17.225870723724366,13.866846399307251,19.165994300842286,17.923338413238525,15.549195079803466,20.478857135772706,21.890674858093263,13.474154167175293,15.338885021209716,15.757825803756713,22.400858459472655,11.838227701187133,21.383460521697998,19.554657649993896,17.10812885284424,16.372136068344116,19.17907823562622,11.351777505874633,22.600117988586426
110101,20.574364610269768,20.87762221727782,22.22817472319484,21.494584283590857,18.819595721843832,19.184061684035388,19.40289581930286,20.42670678768028,17.500331219091436,17.433450787516136,16.721803206705452,17.66694336413256,16.28797774628447,23.032722799686077,19.166518016737335,18.360997077829442,19.80829250785499,20.61064998146628,15.580228872580323,11.01712980292011,16.044622515334563,24.574776954391375
110102,24.03281393395849,24.085687545408685,28.208258479474537,23.795800174575255,21.207311239587256,22.420015771704985,25.359551142497235,24.90770583554923,24.39069842143231,20.56867617871388,22.865331029317463,20.47673163356551,19.76967556505318,24.63584054234516,23.03622232000512,23.179144595042768,20.294216064085443,22.079753393150238,18.827077980501105,13.751953573112027,17.99618280939309,27.382326861461962
110103,23.663025545270255,23.419614834731885,28.236584438366837,23.896091246872807,21.784898843658105,22.868145246184273,25.6024975937404,25.020765668890448,24.630510265907546,20.198685335309317,22.42117343859726,20.4386927572529,20.149301893255682,24.532126351688685,23.73052119137196,22.377921007992178,20.26311334331384,21.729194041048544,19.15538312076183,13.629362502794587,18.489929424243027,27.00273912408379
110112,21.219535156920717,21.593211058731917,25.062440044277317,22.50113156077626,18.888625595595812,18.289266659663273,20.76167673593039,22.063817883585834,18.754031548133263,18.03970834711096,18.924923362312736,17.598843925601834,17.4203649353195,22.848019170237112,18.008620230706182,19.295224755674926,20.046792795369914,20.90915290077964,15.956992846268873,10.748313856648874,15.701136761969263,24.920420216990042
110201,24.234273095564408,24.289196023074062,25.173677648197522,27.047028090737083,23.09111124818975,24.526725040782583,27.4345741445368,25.821570873260498,26.99419497576627,22.74780579480258,26.559038561040705,22.21781718080694,23.06693919355219,26.055772057446568,24.998868877237495,26.523683912103827,22.4098182331432,22.238367999683728,22.944040064378218,18.05313386917114,22.739148226651277,29.080616422133012
110206,20.112547518132807,20.37014627980662,20.3376015830826,22.570024862394227,19.62097150676853,19.746090836577363,21.798655284630073,23.93801447061392,20.448683654868997,21.182080185020364,21.329645355979164,16.241637235159402,17.844109535217285,18.00204017136123,17.983392752133884,21.497825653998408,20.40099948841137,17.7996966445839,20.7856417959863,15.002396583557129,19.26631433885176,27.403356677883274
110207,21.89289187930879,23.99537321726481,23.836014102754138,27.55332615261986,23.362318969908216,23.89571438289824,26.698836962382,26.870021193368093,26.215035256885347,22.57417636144729,26.624040031433104,20.977656691414968,22.544531595139276,25.935649367741178,23.756163460867747,25.070041075206937,22.488077118283226,21.461482061658586,21.998549229758126,18.723088051023936,21.891015397934687,28.860805102757045
110210,16.321411609649658,15.554884380764431,14.884351836310493,16.737696912553574,14.817666318681505,13.666536225212944,16.791777928670246,21.14306714799669,15.831790871090359,17.573264122009277,16.810392167833115,12.389524883694119,13.92866939968533,13.728060245513916,14.020247671339247,16.71141242980957,17.32102171579997,16.05392132865058,16.53932105170356,13.813357988993326,15.918505085839165,26.00384744008382
110301,18.205383804795655,19.27092934148917,21.0212637525766,16.808378150426044,15.406828497357937,18.109196200889627,17.539175106041995,17.20675913904615,16.888403017080304,17.299105226684727,15.741892313092483,13.698702137704958,13.64054150490769,18.230375910875917,16.871009948545993,15.705440872897345,15.698750711681518,16.66250769297282,13.169630041600097,11.353143428479658,13.109042743327086,18.525992139839342
110305,14.816397429869795,16.867512493024968,18.20468050795669,18.092543601989746,14.086809306714747,15.167268018342511,16.987087660541572,16.534455594346916,17.647852141219253,18.894591027464315,15.81565005503298,12.064409266839217,12.217415038729529,18.21411069475496,17.43715072899661,15.979731319072803,15.226155766047382,15.597525814678908,14.002867039964592,12.903646823803433,13.511212218644722,17.957786655968913
110506,17.548474995363424,18.576407596277065,16.082601293473797,16.57690156273576,15.933785999281724,12.333738060979885,14.499776520954182,22.342384297448678,16.75339960335662,17.342589480682506,16.15420054980102,10.655487563988682,14.283121280915747,16.912938912027382,12.522073991308908,14.947870438702628,18.9664306640625,14.869751410422918,13.409205440799566,9.821457424900563,15.277142340533212,23.219217906182415
110507,16.85058571635813,16.997429619664732,14.69641769796178,16.01348336537679,14.69470855464106,12.575389924256697,15.521643009738646,22.347401646600254,16.575596118318863,17.09808955676314,16.339415336000748,11.683648150900137,14.189585319463758,15.759024046469426,14.045358035875404,16.203707501508188,19.43171327010445,16.548077182493348,15.018545337345289,12.270854493846064,16.01332298223523,25.96224518098693
110508,17.988042252404348,18.861740623201644,15.604541863713946,16.51405211857387,15.65093890258244,12.403701390538897,15.249462877001081,23.93857032912118,17.089825255530222,17.937154054641724,17.001772471836635,10.837814995220729,14.2323716708592,16.938885961260116,13.253569313458033,16.461334824562073,20.629957471575057,15.930005022457667,14.680841377803258,11.31928380898067,16.315751365252904,25.6192421572549
120101,23.71625656830637,21.0248178264551,20.672902182528848,22.944033296484697,24.12700815368117,22.139035015775445,20.56950102354351,16.39838094878615,19.230987414979097,23.9762352893227,18.083101439894293,24.19818090974239,18.023238951699774,19.385766363980476,15.017632325490316,18.046476757317258,19.882192134857178,17.757507014692877,22.384545117093804,22.72024989546391,18.80657320691828,22.145683698486863
120107,22.026501998901367,21.84264274597168,20.271281661987306,23.958609619140624,23.476935272216796,20.492472076416014,22.84561958312988,18.220495452880858,19.15295524597168,24.11971321105957,21.679347534179687,22.520140762329103,18.733301467895508,18.815275573730467,17.564334716796875,19.900202255249024,19.025315628051757,19.105261764526368,22.399686889648436,22.911763534545898,19.481536407470703,22.208747634887697
120114,23.14517749131784,21.31924093122313,21.191684384317792,23.358782153157794,24.056272822724292,22.000601717706264,21.324599181406597,17.58417951143705,19.104871095284906,24.317411151863414,19.410015286778556,24.313312372512367,18.34754320855677,19.384321438490286,16.284415199911805,18.871737023077067,19.815518159132736,18.267615752812674,22.346085046170025,23.271525828796026,18.973347906530257,22.194942700086965
120133,22.634186691284178,21.26172920227051,20.418120666503906,23.416185134887694,23.69041325378418,21.18449331665039,21.771437179565428,17.502513000488282,18.950453125,23.87113136291504,20.165094955444335,23.307243743896485,18.50235382080078,18.947811172485352,16.40332614135742,19.155292419433593,19.39932954406738,18.374529373168944,22.17805407714844,23.016869216918945,19.07391439819336,22.41540394592285
130105,16.439916849136353,18.064458751678465,17.27025270462036,14.417340183258057,16.3386061668396,17.25859375,15.130405044555664,17.661143589019776,15.621489095687867,15.906509065628052,17.280107975006104,14.561406707763672,14.907719373703003,14.259875774383545,15.622411727905273,16.743659687042236,15.68385181427002,15.860362195968628,15.310348415374756,13.27421703338623,14.718240785598756,21.556214904785158
130106,17.04326410274235,18.55917376582086,19.029829317367586,16.743846684392036,15.8877521112531,18.863371110107547,16.049934027402927,15.149067648525897,17.180466373358488,17.691327863000712,17.828168205508838,15.492417494133568,16.555500187206462,18.20682380552466,17.12897902715037,18.730606556905936,17.80065132396458,17.222735538443978,15.91738197721284,16.618000870060484,16.16653382608905,19.62139746141724
120134,21.14633081017471,21.81104627469691,20.080109759074887,23.841920852661133,22.9886815140887,19.250039077386624,23.501269410296185,18.44017642881812,20.386768061940263,24.659645638814787,23.538372179357015,21.651528939968202,19.51615333557129,19.06742463460783,18.433057831554876,21.636978382017553,19.44218263393495,20.273886843425473,23.464352212301115,21.56167193156917,20.264110565185547,21.344427573971632
120301,20.418166168358017,18.860912091058232,17.4708653766176,18.678254866081737,21.128382746292196,19.968177791522898,17.309763460055642,20.084540229776632,19.544259133546248,25.584028391734414,19.96117197041926,18.500439196825027,20.89256803367449,19.712987495505292,16.033988078003343,24.718516471593276,20.076635321845178,17.301773640124694,19.71424530900043,20.17383309032606,19.152093414379202,23.75974900048712
120302,20.24921262536273,20.510093440625493,16.247386790281976,19.050089317680204,19.953173885729488,19.254008049932903,16.172657159510877,19.0268772829299,19.427190189233563,25.5540023522089,18.09633546035562,16.377253136858844,19.89734177877439,21.182455349608556,16.18879247895823,24.655853988340237,20.935278252467214,16.64094564898702,18.34178680125499,20.695791545330277,16.854571799463873,24.881505420864027
120303,19.848237125194014,20.99982978909872,16.133036874534618,19.72851530864427,19.753272208614625,18.256505411028286,17.481300673431054,18.635236564273804,19.451269476885958,25.20538042132981,17.089595781624222,16.26882051922465,18.79655637142163,22.074497017115593,16.49137077162615,23.839078837162823,20.642715202245544,16.824200833669224,18.180899775162604,20.915801720918665,15.100712906719213,24.94156927148693
120305,20.299961003949566,18.702884954021822,18.212427150049518,19.4882781674785,22.180938411528064,19.967657410713933,18.411455866598313,21.106257275612123,20.158618199440742,25.098635682752054,21.283197207604687,19.14485736047068,21.63443265730335,19.358690421811996,16.39825518515802,24.116628892960087,19.370792213562996,17.974703121185303,20.544147965215867,20.058016401721584,19.793252074333928,23.557670940891388
120401,21.373511505126952,21.254061889648437,20.871662521362303,22.942520904541016,22.49735164642334,20.830834579467773,22.121283340454102,18.37806396484375,20.83957290649414,24.242878913879395,22.04223175048828,23.596917343139648,20.120853424072266,19.182429313659668,18.813120079040527,20.052382469177246,19.517961692810058,19.845816993713377,24.212960624694823,22.335411071777344,20.12048454284668,20.907347679138184
120434,21.380414390563963,20.695976066589356,20.43771152496338,22.38820276260376,22.293662738800048,21.22008924484253,21.312503337860107,17.883096981048585,20.198540782928468,23.936279678344725,20.848160171508788,24.661277961730956,20.111158657073975,19.279159450531004,17.96239423751831,19.46239490509033,19.84035997390747,19.201325702667237,23.76750440597534,21.864094066619874,19.704055500030517,20.521008682250976
120601,19.549101032079868,20.79248270253972,16.351958956870007,19.517287984162497,19.299085449181444,18.365379481560442,16.912192181444983,18.486052040948845,19.159104438166164,25.018924736451986,16.736083202082256,15.506449835807596,18.86010459466202,22.639437381679098,16.53440826388035,23.657106271291422,21.300128696600208,17.3582188809122,17.188496548855507,21.61447700603084,14.122956235134806,24.786714789336934
120604,18.167010740388797,19.277590526055686,15.186157963698424,19.525551239146463,18.64932381201394,16.87319020078152,18.4505564706235,17.003221443936795,18.651328301127954,23.130274078514002,14.768978329398964,15.467547010017347,16.166826411893098,21.936423687995234,15.910178133958503,21.32210044015812,20.020641887489752,17.607429940489276,16.918100216720678,21.060396656205384,12.948211876651909,24.70615577546856
120606,17.925036505131448,17.69436234690936,14.065146043839272,18.098479855284786,20.317949588731548,17.44408341089452,16.97367927629932,16.589344728082153,17.943725298300855,22.833390349788566,15.961727102570542,16.45996259805596,17.47436360882816,18.93257035113451,15.532367639738283,22.012923817663758,19.262124098322435,16.62636049518287,18.11832245045067,19.173154555181785,15.644607809106969,23.681314929985497
120607,18.969008473211847,22.92765996093122,15.876439889272055,19.45031387030833,18.090846560128924,18.022181691456232,17.66195620234611,18.058121914726225,20.07603314089677,24.2777087835618,14.523241429662509,15.120905452304417,17.333541715096054,24.21096436771346,18.047005547417534,22.67449729432785,20.31813383298646,17.40205853466144,16.973002002072434,21.30611781132074,12.454455709261168,24.824157883600932
120608,17.531561025432115,18.182959368254835,15.960638429546627,20.063486922603477,20.470916933662593,17.64931778072178,19.39693825325941,19.334200846739037,17.542788923026087,23.747767356971952,17.039633937091736,16.945419696860547,15.656671546841125,19.98157716346238,15.959749366875341,19.73578029323925,20.34758828727654,17.705792839677294,18.079069339910255,20.784734103994698,16.13358295235908,24.592266353854168
120701,20.624215091825064,19.381179890825074,20.493459607453623,21.38001232403811,22.243037176773687,21.553158721581703,19.25556810233625,18.12416144229906,19.925830584470468,22.81325906488393,17.885457021773128,25.545761087015606,19.165634771099004,19.246334426606182,16.735245668300063,17.68492711499133,19.537923628973854,17.91602920737502,23.517479580079492,22.195850154209566,18.40053631051239,20.10747193648676
120901,21.435943101581774,21.209604263305664,19.573739905106393,23.40723288686652,22.669344349911338,19.158170298526162,23.00287357129549,17.932808524683903,20.303912413747685,24.606324848375824,22.494905873348838,21.635063070999948,19.412804954930355,18.93828813653243,17.948904037475586,21.625688552856445,19.6198528691342,19.98959671823602,22.993574644389906,21.000152989437705,20.106777893869502,20.956611834074323
130112,18.551278400421143,19.726321983337403,19.825445461273194,17.653893423080444,18.038191509246825,20.012828063964843,17.664763498306275,17.7379714012146,17.67304582595825,17.409469890594483,18.572804641723632,16.598540449142455,17.34145164489746,17.154833555221558,17.669553756713867,19.353620338439942,17.780286693572997,17.521781539916994,17.067303705215455,14.487060832977296,17.055047464370727,21.847962474823
130101,16.15481511140481,17.641364415486652,16.685042479099373,14.108425384912735,16.001669712555714,16.447974253923466,14.73479336958665,17.277292838463417,15.4031004294371,15.79168813656538,17.34319090231871,14.724601525526781,15.165055690667568,14.16179175254626,15.405646250798153,16.84318601168119,15.628968214377378,16.346436696174816,15.332168725820688,13.500038758302347,14.253566619677422,21.7454711718437
130102,18.817622303962708,19.94345450401306,20.480746388435364,18.055864989757538,18.193066000938416,20.295525074005127,18.221821188926697,17.347511053085327,18.343285858631134,18.337408661842346,18.528231620788574,17.403204202651978,18.115924298763275,17.99501144886017,18.458539724349976,19.641997933387756,18.188258051872253,18.20931100845337,17.793025016784668,15.22317898273468,17.439178824424744,21.80066227912903
130103,17.011027145385743,18.39384346008301,17.486349487304686,14.962647628784179,16.68290481567383,17.38722038269043,15.202194595336914,17.9623722076416,15.802487182617188,16.518033599853517,17.558668899536134,14.873423385620118,15.35484962463379,14.676007843017578,15.961114501953125,17.28942451477051,15.968010330200196,16.395878982543945,15.821899604797363,13.521900367736816,14.935200881958007,21.67448310852051
130104,16.951299034603057,18.369534955705916,18.666044828626845,15.8446959904262,17.094979025825623,18.69822420998225,16.77610996488541,17.035386324685717,17.317795278155614,17.113025283813478,17.883033501155793,15.805712142823234,15.77659090738448,16.250150283934577,16.906500565059602,17.61108835311163,16.776318749927338,16.68041951921251,15.70938075534881,14.991020974658785,16.004161640954397,20.857322535439142
130107,16.926792250739204,17.84829839070638,16.957178786948877,14.476566032127097,16.409044195104528,16.883327978628653,15.492897280940303,17.297269044099032,15.85810301038954,15.869857717443395,18.4416113252993,15.531139797634548,15.94383140846535,14.738168469181767,15.840671009487576,18.312523735894096,16.057537220142507,16.966271577058016,16.084920000146937,14.045805189344618,15.140454115691009,22.383229573567707
130109,19.569786141316097,20.362062129709457,20.271469473838806,17.815041187736725,18.733690874444115,20.784597211413914,19.77535793516371,17.33763802713818,18.574051360289257,18.676066137022442,19.524382723702324,18.245764185984928,18.829736901654137,17.973868035607868,18.562684648566776,21.30897357728746,18.323950664864647,19.288001385000015,17.934146377775406,16.005731811126072,17.82779818110996,22.401826322078705
130111,14.791924635569254,16.543447971343994,15.690779368082682,13.25931986172994,15.74597986539205,15.287891070048014,14.652307510375977,16.005879561106365,15.102050383885702,15.303510427474976,16.65530014038086,14.84196933110555,14.72830319404602,13.920562664667765,15.341223160425821,15.909515221913656,14.998963276545206,15.928110678990683,15.21042545636495,13.439385970433554,13.855686585108439,21.849810759226482
130205,13.833934726485287,16.646446641669215,15.558216037520443,13.437494588185507,16.35155098696789,16.847452841609357,14.701166968747794,17.599777658301665,16.310493733509478,16.057952179966204,15.745659759245724,16.117499408951726,14.187298349587314,13.66350447413433,15.564833939793598,15.814452516027243,15.052972425897437,14.977628857256418,14.841725854988558,13.024100441530527,13.935188488787915,19.224814403487976
130207,13.574146692303644,15.731754517209703,15.194560831871586,12.718389828999838,16.151669370955315,16.115361275880232,14.469001569609711,16.408162441806518,16.005066173664037,15.72102057415506,15.457396002783291,15.669216190559277,14.109079174373461,13.963638153629027,15.70285509634709,15.335987319117008,14.974326824796373,15.220204125279965,14.898505293804666,13.038200330043185,13.94247599615567,19.718497248663418
130208,15.38970442643115,17.48551628188045,18.15795859798495,16.176082291263008,15.955352386683,18.566794042341265,14.815231071437436,15.105371075805294,16.970221929014723,17.09807730227573,17.00675841926262,14.954306003356377,14.803431871266575,15.731344298274456,15.44315505715169,16.546296932990344,15.96982750147355,15.107420087765128,14.484721532540908,14.685432082423672,14.63379876421869,17.94132904000637
130402,14.162075383322579,19.080776159455176,17.871323901779796,14.976245664414906,17.354627735760747,18.496888176924518,14.45357957016043,15.149524179445644,16.433583713713148,16.92143585406193,15.960391696618528,15.023843153804338,14.412889929855762,15.146283584387124,15.966844299212605,17.123963584705276,16.496404417518043,16.550856567564466,15.834680978943702,13.877305171927627,14.643286322249848,19.917689923526478
130601,12.928011357637823,12.543352450434055,11.913448436840161,14.85064021258155,14.239868445244117,13.033742668001892,12.22873120460229,12.082467015896734,12.120448269480862,13.899174601205736,11.379184968934306,12.039123970987756,10.100144782288947,10.865595782418216,12.013931752422812,12.308995050060075,12.363424762753949,10.38820236496609,11.764256219606143,12.080207667713962,11.640567524134381,14.550870508761019
130614,13.843821598933292,14.183304393393362,13.645458969295534,15.147892342673408,15.477450173125307,14.118605348798964,14.406983063771175,13.353184327101095,13.422344837433252,15.459553372146736,13.023442867474678,14.034972952981281,12.285724696950016,12.444194202749138,12.998775722634079,12.68123103818323,12.727947746586596,11.745271364847818,13.3706328155648,13.709829173536383,12.577883920098982,15.732035720450247
130702,13.02404679509694,16.11273760424403,15.668649953282522,13.423902951314778,16.070949114725263,16.79272474071937,14.055393144756021,16.91572261284925,15.289105249736123,16.466066891561724,14.967853500457581,14.812790219655295,13.629388517962244,13.514098350159422,14.616358026059087,15.383904040216686,15.45299512897423,14.755366205455301,14.507214471965494,12.962065816639425,13.566385526143149,19.617393630707337
130704,11.489213634939755,14.76419173969942,13.493405903086943,11.811450032626881,14.118454680723303,13.867115301244398,12.592581300174489,15.421465873718262,13.627274905934053,14.66003594678991,13.072851545670453,13.435964416055118,12.722178711610681,11.767315892612233,13.331623554229736,13.154514256645651,13.402203531826244,13.074980399187874,13.225059172686409,11.77731679467594,11.984990821165198,18.605121949139765
130808,20.145529276984078,17.29723082610539,17.17650407723018,20.244723633357456,19.981777565819876,18.74431449685778,17.6354795387813,15.50534977572305,16.98070271015167,20.032541826793125,17.097919178009032,17.584757838930404,15.881556395121983,15.812677597999572,13.281235538210188,14.631787048067366,15.172469023295811,14.987680745124816,17.94305279595511,17.306130753244673,15.890054086276463,19.934106057030814
130901,15.875025880193135,16.10305289532765,15.672207418694553,16.775317932036987,16.734647936993333,15.837466111240618,15.682527831663569,14.42688245658415,15.206237737816501,17.10779117446348,14.580734896372599,16.754898997387254,14.569004428817566,14.12101339776832,13.40272526338876,12.82000279484025,13.360064777695989,13.566258839526808,15.816570817418846,15.343826176746783,13.83959090221359,16.777137326619712
131001,15.615721845272306,15.135440432892413,14.82974809873503,16.278975968910416,16.406776633847603,15.14806976726064,14.644617522073059,14.238734093740527,14.014673430680343,16.344751604427636,12.406555640210007,14.121950097243582,12.67898592363946,12.997372320593511,13.39624468544602,14.277557178944017,14.019574342607122,12.093316474368581,13.460196992278542,14.162529139713728,13.546245727397253,16.283028831269217
131201,17.387718579348395,18.505857234492023,18.14113689257818,16.78419895733104,16.615633435109082,18.16837222611203,17.638738719856036,15.472293188466745,18.034812189200345,17.956281444605658,18.41652274131775,16.081583524451535,16.55646101385355,16.91344807516126,16.631209260400603,19.56008699098054,16.989630595726126,17.483236330396988,16.49359236131696,16.632283440407583,16.369985089582556,21.2107656212414
131202,16.751830717364122,18.603713138025665,17.523970024380557,17.135641716637313,15.394969759638302,18.344173277450246,15.762777855417495,14.46692650792153,17.78597964900891,17.648278604275394,17.043066231362545,15.189681463496267,15.669529030797035,17.204515686940724,15.4117767611314,19.696801234848067,16.916833993023157,15.543980725794942,15.531679547363643,16.169997827660083,15.847477367299247,19.783111899401383
140101,15.23026232816735,16.505296979631698,15.5261646192901,13.55929540128124,17.3099308013916,15.478168195607712,13.12706452973035,16.603270336073273,15.983568483469437,18.959549611928512,15.575375148228236,17.21976058337153,14.43706835532675,15.597564035532425,16.680098942347936,14.541831094391492,14.829865358313736,14.696311308413136,15.753969854238083,12.744635309491839,13.606986649182378,17.60794351538833
140105,15.482575348445348,16.662844249180385,15.924638373511177,13.92759803363255,17.465459619249618,16.04634271349226,13.718218667166573,17.241849422454834,16.56064667020525,19.24905640738351,16.198267664228165,18.15144940784999,14.86768559047154,16.123235055378505,16.909312656947545,15.030947276524135,15.210295575005668,15.386341537748065,16.069502762385778,12.941401311329432,13.692724023546491,17.568948200770787
140108,13.431925145062534,15.36783801425587,14.070720347491177,11.828644167293202,15.849706823175604,13.519293980164962,11.92891053719954,14.660644336180253,14.160334370353006,17.663631916046143,13.21256084875627,15.021684169769287,13.210766380483454,13.379420085386796,15.307242458516901,13.160635818134654,13.124841018156571,13.25241162560203,14.414659630168568,11.47285036607222,12.521689501675693,16.939483534206044
140106,14.185293699565687,15.839826357992072,14.510315945273952,12.398647032285991,16.356471463253623,14.20698336551064,12.19140396620098,15.36008832329198,14.777832332410311,18.256849339133815,13.812964891132555,15.897929467652974,13.652717991879111,14.255822683635511,15.964718592794318,13.603272412952624,13.813452043031392,13.674097412510923,14.934370743600946,11.995336607882852,13.109728235947458,17.247594030279863
140307,13.555954572132656,22.65234033550535,18.136585232189724,13.455845052855356,15.130823121752059,15.25307401078088,14.754525429861886,14.161855566501618,18.093618157931736,16.78451109273093,16.944501308032443,14.954663697310856,14.995893933091844,15.880567686898369,15.193465103421893,17.451475136620658,18.7303868498121,18.571728699547904,14.841200464112418,12.376094087532588,14.437960542951311,21.886624612127033
140308,12.798519019333764,20.528010806093846,16.884068315042896,12.662842171943556,17.333449321200728,12.825964071516848,12.264027944333778,14.736001912540248,16.184714461848195,16.256798368966408,16.43702278243893,14.762304875967782,13.822172630502093,15.385351754135028,14.068653064848473,13.52353077721625,16.64257628449692,16.153252435926582,11.356725638405758,10.146014068535504,11.571250344422955,20.76771837096805
140112,13.52250840007395,15.480051275612652,14.173687713733617,11.896943299666695,15.996059251868207,13.627721247465715,11.83717659936435,14.938256498696148,14.430192988851797,18.0695103355076,13.50849009251249,15.971279558928117,13.550793799801149,14.066778362661168,15.746305327484572,13.525595236515652,13.48252362790315,13.654518486796945,14.59235852006553,11.684003484421883,12.751656739608102,16.462411742279496
140117,17.92490445611311,21.962399355230485,20.072721715916924,17.356662061762684,19.849707516756926,19.87031245104132,14.931726894276665,16.492455186690876,17.946998381997176,18.395279858839064,18.94340044929382,18.715444177229774,17.07472371290074,18.099059354812702,19.749750504519213,20.3656236373167,17.936619467913786,18.79938942608349,18.616138213458544,14.654379788567038,16.87416619795529,20.64274680805716
140118,15.999379145471673,17.092795321815892,16.652863954242907,14.566514617518374,18.320598150554456,16.633195312399614,13.628746835809006,17.213004162437038,16.649166195016157,19.149436975780286,17.212805547212298,17.559760896783125,14.913099464617277,16.515389454992192,17.109734158766898,15.704262432299162,15.528385225095247,15.489983420622977,16.275281140678807,13.17193741547434,13.937502183412251,18.663546863355133
140120,16.59969152615765,18.125299003180558,18.008758439792423,15.228561724264791,19.41360206303634,17.707128539798767,14.225907002847025,17.758775681022584,16.803042141471323,19.473172720961685,18.697384721650852,17.67464867539293,15.456166808060773,17.15208687369279,17.446258589977354,17.60482554548369,16.333606892683374,16.872200800677923,16.927287364569235,13.646123645812507,14.55836894568496,19.962484374759704
140201,15.710879401555138,17.85858711363777,17.812187225099596,15.159929336063446,18.52848740229531,17.414758440047976,14.950339377872528,18.356737681797572,17.121768133980886,20.195767841641864,18.947914365738157,18.323028958033003,15.582589573330349,16.834165633670867,17.048356010800315,17.35862277802967,16.29466904534234,17.54314216734871,16.952179621136377,13.266569455464682,14.103601546514602,19.974043770441934
140205,15.330158656156517,20.10432705698134,19.04924703808417,15.586886602543146,17.486748426344253,18.725663552448072,14.156531389108833,16.15621661450074,17.301544403296912,18.100441417038763,17.75944633380414,15.615129177652259,15.550846593073867,16.5107587000345,17.476727021753682,19.120643657111778,18.270588824805042,18.451597593145387,16.814131838503627,14.624026253684736,15.908738307021626,20.827721369848543
140206,15.485907324429217,17.468548939145844,17.350741616610822,14.845167456002072,17.956635244961443,17.166671358305834,14.890123071341678,18.33112335205078,17.221992821528993,20.085911454825567,18.112666031409955,18.754153350303913,15.46593192528034,16.66626627691861,16.975809754996465,16.521534755312164,16.073404739642964,16.847800419248383,16.577996549935175,13.267060049648943,14.09174606717866,19.10997338130556
150105,19.179629643758137,20.250333786010742,19.762284596761067,19.06598154703776,20.168407440185547,19.222828547159832,20.337713877360027,21.582688013712566,20.69413948059082,21.027803421020508,20.635425567626953,19.361815134684246,19.817227045694988,19.46398989359538,21.548115412394207,19.54016621907552,21.603509267171223,20.562480290730793,21.93572425842285,17.353909810384113,20.727786382039387,27.209693908691406
150106,29.351331595402613,29.568195112191948,31.29235220866598,33.87305718318672,33.306596497821204,32.198865756867036,32.12320440134425,33.0103422638717,33.105728611065324,30.71790360493265,31.07536979237939,28.522433135160217,29.197252832400572,30.735775911124648,32.922190587232066,33.84017051405208,31.064030398229125,28.07792371397565,28.73946236652933,30.65993042964085,30.188938596446043,36.189603119139456
140301,14.12422307236317,16.220774886831418,15.384186957898097,12.717282744692891,16.4437549539203,14.830576326191606,13.113104926855543,16.69901236450564,15.554507722307187,19.183269615980073,15.12489902000773,17.719364252695506,14.309827369505545,15.049617072966884,16.220625367409514,14.610292379949747,14.731030331637564,15.262746926160737,15.038140625391842,12.476191555265213,13.300838234201299,17.381194979042444
